name = who
year = 2006
yname = hgt
sex = female
distribution = LMS
citation = WHO 2006
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
[data]
x	L	M	S
0.1615	1	56.8806	0.03572
0.1643	1	56.9805	0.0357
0.167	1	57.0796	0.03568
0.1697	1	57.1782	0.03566
0.1725	1	57.2761	0.03564
0.1752	1	57.3733	0.03562
0.178	1	57.4699	0.03561
0.1807	1	57.5659	0.03559
0.1834	1	57.6613	0.03557
0.1862	1	57.756	0.03555
0.1889	1	57.8501	0.03553
0.1916	1	57.9436	0.03552
0.1944	1	58.0365	0.0355
0.1971	1	58.1288	0.03548
0.1999	1	58.2206	0.03547
0.2026	1	58.3117	0.03545
0.2053	1	58.4022	0.03543
0.2081	1	58.4922	0.03542
0.2108	1	58.5816	0.0354
0.2136	1	58.6705	0.03539
0.2163	1	58.7588	0.03537
0.219	1	58.8465	0.03536
0.2218	1	58.9337	0.03534
0.2245	1	59.0204	0.03533
0.2272	1	59.1066	0.03531
0.23	1	59.1922	0.0353
0.2327	1	59.2773	0.03528
0.2355	1	59.3619	0.03527
0.2382	1	59.4459	0.03526
0.2409	1	59.5295	0.03524
0.2437	1	59.6126	0.03523
0.2464	1	59.6952	0.03521
0.2491	1	59.7773	0.0352
0.2519	1	59.8589	0.03519
0.2546	1	59.9401	0.03517
0.2574	1	60.0209	0.03516
0.2601	1	60.1011	0.03515
0.2628	1	60.181	0.03514
0.2656	1	60.2603	0.03512
0.2683	1	60.3393	0.03511
0.271	1	60.4178	0.0351
0.2738	1	60.4958	0.03509
0.2765	1	60.5734	0.03508
0.2793	1	60.6506	0.03506
0.282	1	60.7273	0.03505
0.2847	1	60.8036	0.03504
0.2875	1	60.8795	0.03503
0.2902	1	60.955	0.03502
0.293	1	61.0301	0.03501
0.2957	1	61.1047	0.035
0.2984	1	61.1789	0.03499
0.3012	1	61.2527	0.03497
0.3039	1	61.3261	0.03496
0.3066	1	61.3991	0.03495
0.3094	1	61.4717	0.03494
0.3121	1	61.5439	0.03493
0.3149	1	61.6156	0.03492
0.3176	1	61.687	0.03491
0.3203	1	61.758	0.0349
0.3231	1	61.8286	0.03489
0.3258	1	61.8988	0.03488
0.3285	1	61.9686	0.03487
0.3313	1	62.0381	0.03487
0.334	1	62.1071	0.03486
0.3368	1	62.1758	0.03485
0.3395	1	62.2441	0.03484
0.3422	1	62.312	0.03483
0.345	1	62.3795	0.03482
0.3477	1	62.4467	0.03481
0.3504	1	62.5135	0.0348
0.3532	1	62.58	0.03479
0.3559	1	62.6461	0.03479
0.3587	1	62.7118	0.03478
0.3614	1	62.7772	0.03477
0.3641	1	62.8423	0.03476
0.3669	1	62.907	0.03475
0.3696	1	62.9714	0.03475
0.3723	1	63.0354	0.03474
0.3751	1	63.0991	0.03473
0.3778	1	63.1626	0.03472
0.3806	1	63.2257	0.03471
0.3833	1	63.2884	0.03471
0.386	1	63.3509	0.0347
0.3888	1	63.4131	0.03469
0.3915	1	63.475	0.03469
0.3943	1	63.5365	0.03468
0.397	1	63.5978	0.03467
0.3997	1	63.6588	0.03467
0.4025	1	63.7196	0.03466
0.4052	1	63.78	0.03465
0.4079	1	63.8402	0.03465
0.4107	1	63.9	0.03464
0.4134	1	63.9597	0.03463
0.4162	1	64.019	0.03463
0.4189	1	64.0781	0.03462
0.4216	1	64.137	0.03461
0.4244	1	64.1956	0.03461
0.4271	1	64.2539	0.0346
0.4298	1	64.312	0.0346
0.4326	1	64.3699	0.03459
0.4353	1	64.4276	0.03459
0.4381	1	64.485	0.03458
0.4408	1	64.5422	0.03457
0.4435	1	64.5991	0.03457
0.4463	1	64.6559	0.03456
0.449	1	64.7124	0.03456
0.4517	1	64.7688	0.03455
0.4545	1	64.8249	0.03455
0.4572	1	64.8808	0.03454
0.46	1	64.9366	0.03454
0.4627	1	64.9921	0.03453
0.4654	1	65.0474	0.03453
0.4682	1	65.1026	0.03453
0.4709	1	65.1576	0.03452
0.4736	1	65.2123	0.03452
0.4764	1	65.267	0.03451
0.4791	1	65.3214	0.03451
0.4819	1	65.3757	0.0345
0.4846	1	65.4298	0.0345
0.4873	1	65.4837	0.0345
0.4901	1	65.5375	0.03449
0.4928	1	65.5911	0.03449
0.4956	1	65.6445	0.03449
0.4983	1	65.6978	0.03448
0.501	1	65.751	0.03448
0.5038	1	65.804	0.03447
0.5065	1	65.8568	0.03447
0.5092	1	65.9095	0.03447
0.512	1	65.9621	0.03447
0.5147	1	66.0145	0.03446
0.5175	1	66.0668	0.03446
0.5202	1	66.1189	0.03446
0.5229	1	66.1709	0.03445
0.5257	1	66.2228	0.03445
0.5284	1	66.2745	0.03445
0.5311	1	66.3261	0.03444
0.5339	1	66.3776	0.03444
0.5366	1	66.429	0.03444
0.5394	1	66.4802	0.03444
0.5421	1	66.5313	0.03444
0.5448	1	66.5823	0.03443
0.5476	1	66.6331	0.03443
0.5503	1	66.6839	0.03443
0.553	1	66.7345	0.03443
0.5558	1	66.785	0.03442
0.5585	1	66.8354	0.03442
0.5613	1	66.8857	0.03442
0.564	1	66.9359	0.03442
0.5667	1	66.9859	0.03442
0.5695	1	67.0359	0.03442
0.5722	1	67.0858	0.03441
0.5749	1	67.1355	0.03441
0.5777	1	67.1852	0.03441
0.5804	1	67.2347	0.03441
0.5832	1	67.2842	0.03441
0.5859	1	67.3335	0.03441
0.5886	1	67.3828	0.03441
0.5914	1	67.432	0.03441
0.5941	1	67.481	0.0344
0.5969	1	67.53	0.0344
0.5996	1	67.5789	0.0344
0.6023	1	67.6277	0.0344
0.6051	1	67.6764	0.0344
0.6078	1	67.725	0.0344
0.6105	1	67.7735	0.0344
0.6133	1	67.8219	0.0344
0.616	1	67.8703	0.0344
0.6188	1	67.9185	0.0344
0.6215	1	67.9667	0.0344
0.6242	1	68.0148	0.0344
0.627	1	68.0628	0.0344
0.6297	1	68.1107	0.0344
0.6324	1	68.1585	0.0344
0.6352	1	68.2063	0.0344
0.6379	1	68.254	0.0344
0.6407	1	68.3016	0.0344
0.6434	1	68.3491	0.0344
0.6461	1	68.3965	0.0344
0.6489	1	68.4439	0.0344
0.6516	1	68.4911	0.0344
0.6543	1	68.5383	0.0344
0.6571	1	68.5855	0.0344
0.6598	1	68.6325	0.0344
0.6626	1	68.6795	0.0344
0.6653	1	68.7264	0.0344
0.668	1	68.7732	0.0344
0.6708	1	68.82	0.0344
0.6735	1	68.8666	0.0344
0.6762	1	68.9133	0.0344
0.679	1	68.9598	0.0344
0.6817	1	69.0063	0.0344
0.6845	1	69.0527	0.0344
0.6872	1	69.099	0.03441
0.6899	1	69.1452	0.03441
0.6927	1	69.1914	0.03441
0.6954	1	69.2376	0.03441
0.6982	1	69.2836	0.03441
0.7009	1	69.3296	0.03441
0.7036	1	69.3755	0.03441
0.7064	1	69.4214	0.03441
0.7091	1	69.4672	0.03441
0.7118	1	69.5129	0.03442
0.7146	1	69.5585	0.03442
0.7173	1	69.6041	0.03442
0.7201	1	69.6496	0.03442
0.7228	1	69.6951	0.03442
0.7255	1	69.7405	0.03442
0.7283	1	69.7858	0.03443
0.731	1	69.8311	0.03443
0.7337	1	69.8763	0.03443
0.7365	1	69.9215	0.03443
0.7392	1	69.9666	0.03443
0.742	1	70.0116	0.03444
0.7447	1	70.0566	0.03444
0.7474	1	70.1015	0.03444
0.7502	1	70.1463	0.03444
0.7529	1	70.1911	0.03444
0.7556	1	70.2358	0.03445
0.7584	1	70.2805	0.03445
0.7611	1	70.3251	0.03445
0.7639	1	70.3697	0.03445
0.7666	1	70.4142	0.03445
0.7693	1	70.4586	0.03446
0.7721	1	70.503	0.03446
0.7748	1	70.5474	0.03446
0.7775	1	70.5917	0.03446
0.7803	1	70.6359	0.03447
0.783	1	70.68	0.03447
0.7858	1	70.7241	0.03447
0.7885	1	70.7682	0.03448
0.7912	1	70.8122	0.03448
0.794	1	70.8561	0.03448
0.7967	1	70.9	0.03448
0.7995	1	70.9439	0.03449
0.8022	1	70.9876	0.03449
0.8049	1	71.0314	0.03449
0.8077	1	71.075	0.0345
0.8104	1	71.1187	0.0345
0.8131	1	71.1622	0.0345
0.8159	1	71.2057	0.0345
0.8186	1	71.2492	0.03451
0.8214	1	71.2926	0.03451
0.8241	1	71.3359	0.03451
0.8268	1	71.3792	0.03452
0.8296	1	71.4224	0.03452
0.8323	1	71.4656	0.03452
0.835	1	71.5088	0.03453
0.8378	1	71.5518	0.03453
0.8405	1	71.5949	0.03453
0.8433	1	71.6378	0.03454
0.846	1	71.6808	0.03454
0.8487	1	71.7236	0.03454
0.8515	1	71.7664	0.03455
0.8542	1	71.8092	0.03455
0.8569	1	71.8519	0.03456
0.8597	1	71.8946	0.03456
0.8624	1	71.9372	0.03456
0.8652	1	71.9798	0.03457
0.8679	1	72.0223	0.03457
0.8706	1	72.0647	0.03457
0.8734	1	72.1071	0.03458
0.8761	1	72.1495	0.03458
0.8789	1	72.1918	0.03459
0.8816	1	72.234	0.03459
0.8843	1	72.2762	0.03459
0.8871	1	72.3184	0.0346
0.8898	1	72.3605	0.0346
0.8925	1	72.4025	0.03461
0.8953	1	72.4445	0.03461
0.898	1	72.4865	0.03461
0.9008	1	72.5284	0.03462
0.9035	1	72.5702	0.03462
0.9062	1	72.612	0.03463
0.909	1	72.6538	0.03463
0.9117	1	72.6955	0.03464
0.9144	1	72.7372	0.03464
0.9172	1	72.7788	0.03464
0.9199	1	72.8203	0.03465
0.9227	1	72.8618	0.03465
0.9254	1	72.9033	0.03466
0.9281	1	72.9447	0.03466
0.9309	1	72.9861	0.03467
0.9336	1	73.0274	0.03467
0.9363	1	73.0686	0.03468
0.9391	1	73.1099	0.03468
0.9418	1	73.151	0.03469
0.9446	1	73.1922	0.03469
0.9473	1	73.2332	0.03469
0.95	1	73.2743	0.0347
0.9528	1	73.3152	0.0347
0.9555	1	73.3562	0.03471
0.9582	1	73.3971	0.03471
0.961	1	73.4379	0.03472
0.9637	1	73.4787	0.03472
0.9665	1	73.5195	0.03473
0.9692	1	73.5602	0.03473
0.9719	1	73.6008	0.03474
0.9747	1	73.6414	0.03474
0.9774	1	73.682	0.03475
0.9802	1	73.7225	0.03475
0.9829	1	73.763	0.03476
0.9856	1	73.8034	0.03476
0.9884	1	73.8438	0.03477
0.9911	1	73.8842	0.03477
0.9938	1	73.9245	0.03478
0.9966	1	73.9647	0.03478
0.9993	1	74.0049	0.03479
1.0021	1	74.0451	0.03479
1.0048	1	74.0852	0.0348
1.0075	1	74.1253	0.0348
1.0103	1	74.1653	0.03481
1.013	1	74.2053	0.03482
1.0157	1	74.2452	0.03482
1.0185	1	74.2851	0.03483
1.0212	1	74.325	0.03483
1.024	1	74.3648	0.03484
1.0267	1	74.4045	0.03484
1.0294	1	74.4443	0.03485
1.0322	1	74.4839	0.03485
1.0349	1	74.5236	0.03486
1.0376	1	74.5632	0.03486
1.0404	1	74.6027	0.03487
1.0431	1	74.6422	0.03488
1.0459	1	74.6817	0.03488
1.0486	1	74.7211	0.03489
1.0513	1	74.7605	0.03489
1.0541	1	74.7998	0.0349
1.0568	1	74.8391	0.0349
1.0595	1	74.8784	0.03491
1.0623	1	74.9176	0.03491
1.065	1	74.9567	0.03492
1.0678	1	74.9959	0.03493
1.0705	1	75.0349	0.03493
1.0732	1	75.074	0.03494
1.076	1	75.113	0.03494
1.0787	1	75.1519	0.03495
1.0815	1	75.1908	0.03495
1.0842	1	75.2297	0.03496
1.0869	1	75.2686	0.03497
1.0897	1	75.3073	0.03497
1.0924	1	75.3461	0.03498
1.0951	1	75.3848	0.03498
1.0979	1	75.4235	0.03499
1.1006	1	75.4621	0.035
1.1034	1	75.5007	0.035
1.1061	1	75.5392	0.03501
1.1088	1	75.5777	0.03501
1.1116	1	75.6162	0.03502
1.1143	1	75.6546	0.03503
1.117	1	75.693	0.03503
1.1198	1	75.7313	0.03504
1.1225	1	75.7696	0.03504
1.1253	1	75.8079	0.03505
1.128	1	75.8461	0.03506
1.1307	1	75.8843	0.03506
1.1335	1	75.9224	0.03507
1.1362	1	75.9605	0.03507
1.1389	1	75.9986	0.03508
1.1417	1	76.0366	0.03509
1.1444	1	76.0746	0.03509
1.1472	1	76.1125	0.0351
1.1499	1	76.1504	0.03511
1.1526	1	76.1883	0.03511
1.1554	1	76.2261	0.03512
1.1581	1	76.2639	0.03512
1.1608	1	76.3016	0.03513
1.1636	1	76.3393	0.03514
1.1663	1	76.377	0.03514
1.1691	1	76.4146	0.03515
1.1718	1	76.4522	0.03516
1.1745	1	76.4897	0.03516
1.1773	1	76.5272	0.03517
1.18	1	76.5647	0.03518
1.1828	1	76.6021	0.03518
1.1855	1	76.6395	0.03519
1.1882	1	76.6769	0.03519
1.191	1	76.7142	0.0352
1.1937	1	76.7515	0.03521
1.1964	1	76.7887	0.03521
1.1992	1	76.8259	0.03522
1.2019	1	76.8631	0.03523
1.2047	1	76.9002	0.03523
1.2074	1	76.9373	0.03524
1.2101	1	76.9744	0.03525
1.2129	1	77.0114	0.03525
1.2156	1	77.0484	0.03526
1.2183	1	77.0853	0.03527
1.2211	1	77.1222	0.03527
1.2238	1	77.1591	0.03528
1.2266	1	77.1959	0.03529
1.2293	1	77.2327	0.03529
1.232	1	77.2695	0.0353
1.2348	1	77.3062	0.0353
1.2375	1	77.3429	0.03531
1.2402	1	77.3796	0.03532
1.243	1	77.4162	0.03532
1.2457	1	77.4528	0.03533
1.2485	1	77.4893	0.03534
1.2512	1	77.5258	0.03534
1.2539	1	77.5623	0.03535
1.2567	1	77.5988	0.03536
1.2594	1	77.6352	0.03536
1.2621	1	77.6716	0.03537
1.2649	1	77.7079	0.03538
1.2676	1	77.7442	0.03538
1.2704	1	77.7805	0.03539
1.2731	1	77.8167	0.0354
1.2758	1	77.8529	0.0354
1.2786	1	77.8891	0.03541
1.2813	1	77.9252	0.03542
1.2841	1	77.9613	0.03543
1.2868	1	77.9974	0.03543
1.2895	1	78.0334	0.03544
1.2923	1	78.0694	0.03545
1.295	1	78.1054	0.03545
1.2977	1	78.1413	0.03546
1.3005	1	78.1772	0.03547
1.3032	1	78.2131	0.03547
1.306	1	78.249	0.03548
1.3087	1	78.2848	0.03549
1.3114	1	78.3205	0.03549
1.3142	1	78.3563	0.0355
1.3169	1	78.392	0.03551
1.3196	1	78.4276	0.03551
1.3224	1	78.4633	0.03552
1.3251	1	78.4989	0.03553
1.3279	1	78.5345	0.03553
1.3306	1	78.57	0.03554
1.3333	1	78.6055	0.03555
1.3361	1	78.641	0.03556
1.3388	1	78.6764	0.03556
1.3415	1	78.7118	0.03557
1.3443	1	78.7472	0.03558
1.347	1	78.7826	0.03558
1.3498	1	78.8179	0.03559
1.3525	1	78.8532	0.0356
1.3552	1	78.8884	0.0356
1.358	1	78.9236	0.03561
1.3607	1	78.9588	0.03562
1.3634	1	78.994	0.03562
1.3662	1	79.0291	0.03563
1.3689	1	79.0642	0.03564
1.3717	1	79.0993	0.03565
1.3744	1	79.1343	0.03565
1.3771	1	79.1693	0.03566
1.3799	1	79.2042	0.03567
1.3826	1	79.2392	0.03567
1.3854	1	79.2741	0.03568
1.3881	1	79.3089	0.03569
1.3908	1	79.3438	0.03569
1.3936	1	79.3786	0.0357
1.3963	1	79.4134	0.03571
1.399	1	79.4481	0.03572
1.4018	1	79.4828	0.03572
1.4045	1	79.5175	0.03573
1.4073	1	79.5521	0.03574
1.41	1	79.5868	0.03574
1.4127	1	79.6213	0.03575
1.4155	1	79.6559	0.03576
1.4182	1	79.6904	0.03577
1.4209	1	79.7249	0.03577
1.4237	1	79.7594	0.03578
1.4264	1	79.7938	0.03579
1.4292	1	79.8282	0.03579
1.4319	1	79.8626	0.0358
1.4346	1	79.8969	0.03581
1.4374	1	79.9312	0.03582
1.4401	1	79.9655	0.03582
1.4428	1	79.9998	0.03583
1.4456	1	80.034	0.03584
1.4483	1	80.0682	0.03584
1.4511	1	80.1023	0.03585
1.4538	1	80.1365	0.03586
1.4565	1	80.1706	0.03587
1.4593	1	80.2046	0.03587
1.462	1	80.2387	0.03588
1.4648	1	80.2727	0.03589
1.4675	1	80.3067	0.03589
1.4702	1	80.3406	0.0359
1.473	1	80.3745	0.03591
1.4757	1	80.4084	0.03592
1.4784	1	80.4423	0.03592
1.4812	1	80.4761	0.03593
1.4839	1	80.5099	0.03594
1.4867	1	80.5437	0.03594
1.4894	1	80.5774	0.03595
1.4921	1	80.6112	0.03596
1.4949	1	80.6448	0.03597
1.4976	1	80.6785	0.03597
1.5003	1	80.7121	0.03598
1.5031	1	80.7457	0.03599
1.5058	1	80.7793	0.036
1.5086	1	80.8128	0.036
1.5113	1	80.8464	0.03601
1.514	1	80.8798	0.03602
1.5168	1	80.9133	0.03602
1.5195	1	80.9467	0.03603
1.5222	1	80.9801	0.03604
1.525	1	81.0135	0.03605
1.5277	1	81.0468	0.03605
1.5305	1	81.0802	0.03606
1.5332	1	81.1134	0.03607
1.5359	1	81.1467	0.03608
1.5387	1	81.1799	0.03608
1.5414	1	81.2131	0.03609
1.5441	1	81.2463	0.0361
1.5469	1	81.2795	0.03611
1.5496	1	81.3126	0.03611
1.5524	1	81.3457	0.03612
1.5551	1	81.3788	0.03613
1.5578	1	81.4118	0.03613
1.5606	1	81.4448	0.03614
1.5633	1	81.4778	0.03615
1.5661	1	81.5108	0.03616
1.5688	1	81.5437	0.03616
1.5715	1	81.5766	0.03617
1.5743	1	81.6095	0.03618
1.577	1	81.6423	0.03619
1.5797	1	81.6752	0.03619
1.5825	1	81.708	0.0362
1.5852	1	81.7407	0.03621
1.588	1	81.7735	0.03622
1.5907	1	81.8062	0.03622
1.5934	1	81.8389	0.03623
1.5962	1	81.8715	0.03624
1.5989	1	81.9042	0.03624
1.6016	1	81.9368	0.03625
1.6044	1	81.9694	0.03626
1.6071	1	82.0019	0.03627
1.6099	1	82.0345	0.03627
1.6126	1	82.067	0.03628
1.6153	1	82.0994	0.03629
1.6181	1	82.1319	0.0363
1.6208	1	82.1643	0.0363
1.6235	1	82.1967	0.03631
1.6263	1	82.2291	0.03632
1.629	1	82.2614	0.03633
1.6318	1	82.2938	0.03633
1.6345	1	82.3261	0.03634
1.6372	1	82.3583	0.03635
1.64	1	82.3906	0.03636
1.6427	1	82.4228	0.03636
1.6454	1	82.455	0.03637
1.6482	1	82.4872	0.03638
1.6509	1	82.5193	0.03639
1.6537	1	82.5514	0.03639
1.6564	1	82.5835	0.0364
1.6591	1	82.6156	0.03641
1.6619	1	82.6476	0.03642
1.6646	1	82.6796	0.03642
1.6674	1	82.7116	0.03643
1.6701	1	82.7436	0.03644
1.6728	1	82.7755	0.03645
1.6756	1	82.8074	0.03645
1.6783	1	82.8393	0.03646
1.681	1	82.8712	0.03647
1.6838	1	82.903	0.03648
1.6865	1	82.9348	0.03648
1.6893	1	82.9666	0.03649
1.692	1	82.9984	0.0365
1.6947	1	83.0301	0.0365
1.6975	1	83.0618	0.03651
1.7002	1	83.0935	0.03652
1.7029	1	83.1251	0.03653
1.7057	1	83.1568	0.03653
1.7084	1	83.1884	0.03654
1.7112	1	83.22	0.03655
1.7139	1	83.2515	0.03656
1.7166	1	83.2831	0.03656
1.7194	1	83.3146	0.03657
1.7221	1	83.3461	0.03658
1.7248	1	83.3775	0.03659
1.7276	1	83.4089	0.03659
1.7303	1	83.4403	0.0366
1.7331	1	83.4717	0.03661
1.7358	1	83.5031	0.03662
1.7385	1	83.5344	0.03662
1.7413	1	83.5657	0.03663
1.744	1	83.597	0.03664
1.7467	1	83.6283	0.03665
1.7495	1	83.6595	0.03665
1.7522	1	83.6907	0.03666
1.755	1	83.7219	0.03667
1.7577	1	83.753	0.03668
1.7604	1	83.7842	0.03668
1.7632	1	83.8153	0.03669
1.7659	1	83.8464	0.0367
1.7687	1	83.8774	0.03671
1.7714	1	83.9085	0.03671
1.7741	1	83.9395	0.03672
1.7769	1	83.9705	0.03673
1.7796	1	84.0014	0.03674
1.7823	1	84.0324	0.03674
1.7851	1	84.0633	0.03675
1.7878	1	84.0941	0.03676
1.7906	1	84.125	0.03677
1.7933	1	84.1558	0.03677
1.796	1	84.1867	0.03678
1.7988	1	84.2174	0.03679
1.8015	1	84.2482	0.0368
1.8042	1	84.2789	0.0368
1.807	1	84.3096	0.03681
1.8097	1	84.3403	0.03682
1.8125	1	84.371	0.03683
1.8152	1	84.4016	0.03683
1.8179	1	84.4323	0.03684
1.8207	1	84.4628	0.03685
1.8234	1	84.4934	0.03686
1.8261	1	84.5239	0.03686
1.8289	1	84.5545	0.03687
1.8316	1	84.585	0.03688
1.8344	1	84.6154	0.03689
1.8371	1	84.6459	0.03689
1.8398	1	84.6763	0.0369
1.8426	1	84.7067	0.03691
1.8453	1	84.737	0.03692
1.848	1	84.7674	0.03692
1.8508	1	84.7977	0.03693
1.8535	1	84.828	0.03694
1.8563	1	84.8583	0.03695
1.859	1	84.8885	0.03695
1.8617	1	84.9188	0.03696
1.8645	1	84.949	0.03697
1.8672	1	84.9791	0.03698
1.87	1	85.0093	0.03698
1.8727	1	85.0394	0.03699
1.8754	1	85.0695	0.037
1.8782	1	85.0996	0.03701
1.8809	1	85.1297	0.03701
1.8836	1	85.1597	0.03702
1.8864	1	85.1897	0.03703
1.8891	1	85.2197	0.03704
1.8919	1	85.2497	0.03704
1.8946	1	85.2796	0.03705
1.8973	1	85.3096	0.03706
1.9001	1	85.3395	0.03706
1.9028	1	85.3693	0.03707
1.9055	1	85.3992	0.03708
1.9083	1	85.429	0.03709
1.911	1	85.4588	0.03709
1.9138	1	85.4886	0.0371
1.9165	1	85.5184	0.03711
1.9192	1	85.5481	0.03712
1.922	1	85.5778	0.03712
1.9247	1	85.6075	0.03713
1.9274	1	85.637200000000007	0.03714
1.9302	1	85.6668	0.03715
1.9329	1	85.6964	0.03715
1.9357	1	85.726	0.03716
1.9384	1	85.7556	0.03717
1.9411	1	85.7852	0.03718
1.9439	1	85.8147	0.03718
1.9466	1	85.8442	0.03719
1.9493	1	85.8737	0.0372
1.9521	1	85.9032	0.03721
1.9548	1	85.9326	0.03721
1.9576	1	85.9621	0.03722
1.9603	1	85.9915	0.03723
1.963	1	86.0208	0.03724
1.9658	1	86.0502	0.03724
1.9685	1	86.0795	0.03725
1.9713	1	86.1089	0.03726
1.974	1	86.1381	0.03727
1.9767	1	86.1674	0.03727
1.9795	1	86.1967	0.03728
1.9822	1	86.2259	0.03729
1.9849	1	86.2551	0.03729
1.9877	1	86.2843	0.0373
1.9904	1	86.3134	0.03731
1.9932	1	86.3426	0.03732
1.9959	1	86.3717	0.03732
1.9986	1	86.4008	0.03733
2.0014	1	85.7299	0.03764
2.0041	1	85.7589	0.03765
2.0068	1	85.788	0.03766
2.0096	1	85.817	0.03767
2.0123	1	85.846	0.03767
2.0151	1	85.8749	0.03768
2.0178	1	85.9039	0.03769
2.0205	1	85.9328	0.0377
2.0233	1	85.9617	0.0377
2.026	1	85.9906	0.03771
2.0287	1	86.0194	0.03772
2.0315	1	86.0483	0.03772
2.0342	1	86.0771	0.03773
2.037	1	86.1059	0.03774
2.0397	1	86.1347	0.03775
2.0424	1	86.1634	0.03775
2.0452	1	86.1921	0.03776
2.0479	1	86.2209	0.03777
2.0507	1	86.2495	0.03778
2.0534	1	86.2782	0.03778
2.0561	1	86.3069	0.03779
2.0589	1	86.3355	0.0378
2.0616	1	86.3641	0.0378
2.0643	1	86.3927	0.03781
2.0671	1	86.4212	0.03782
2.0698	1	86.4498	0.03783
2.0726	1	86.4783	0.03783
2.0753	1	86.5068	0.03784
2.078	1	86.5353	0.03785
2.0808	1	86.5638	0.03786
2.0835	1	86.5922	0.03786
2.0862	1	86.6206	0.03787
2.089	1	86.649	0.03788
2.0917	1	86.6774	0.03788
2.0945	1	86.7057	0.03789
2.0972	1	86.7341	0.0379
2.0999	1	86.7624	0.03791
2.1027	1	86.7907	0.03791
2.1054	1	86.819	0.03792
2.1081	1	86.8472	0.03793
2.1109	1	86.8754	0.03794
2.1136	1	86.9037	0.03794
2.1164	1	86.9319	0.03795
2.1191	1	86.96	0.03796
2.1218	1	86.9882	0.03796
2.1246	1	87.0163	0.03797
2.1273	1	87.0444	0.03798
2.13	1	87.0725	0.03799
2.1328	1	87.1006	0.03799
2.1355	1	87.1286	0.038
2.1383	1	87.1567	0.03801
2.141	1	87.1847	0.03801
2.1437	1	87.2126	0.03802
2.1465	1	87.2406	0.03803
2.1492	1	87.2686	0.03804
2.152	1	87.2965	0.03804
2.1547	1	87.3244	0.03805
2.1574	1	87.3523	0.03806
2.1602	1	87.3801	0.03806
2.1629	1	87.408	0.03807
2.1656	1	87.4358	0.03808
2.1684	1	87.4636	0.03809
2.1711	1	87.4914	0.03809
2.1739	1	87.5192	0.0381
2.1766	1	87.5469	0.03811
2.1793	1	87.5746	0.03812
2.1821	1	87.6023	0.03812
2.1848	1	87.63	0.03813
2.1875	1	87.6577	0.03814
2.1903	1	87.6853	0.03814
2.193	1	87.7129	0.03815
2.1958	1	87.7405	0.03816
2.1985	1	87.7681	0.03817
2.2012	1	87.7956	0.03817
2.204	1	87.8232	0.03818
2.2067	1	87.8507	0.03819
2.2094	1	87.8782	0.03819
2.2122	1	87.9056	0.0382
2.2149	1	87.9331	0.03821
2.2177	1	87.9605	0.03821
2.2204	1	87.9879	0.03822
