name = who
year = 2006
yname = bmi
sex = female
distribution = LMS
citation = WHO
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
[data]
x	L	M	S
0.4654	-0.1206	16.8897	0.09059
0.4682	-0.1224	16.8917	0.09058
0.4709	-0.1242	16.8936	0.09056
0.4736	-0.126	16.8954	0.09054
0.4764	-0.1278	16.8971	0.09052
0.4791	-0.1296	16.8987	0.0905
0.4819	-0.1314	16.9002	0.09048
0.4846	-0.1331	16.9017	0.09046
0.4873	-0.1349	16.9031	0.09044
0.4901	-0.1366	16.9043	0.09043
0.4928	-0.1384	16.9055	0.09041
0.4956	-0.1401	16.9066	0.09039
0.4983	-0.1418	16.9077	0.09037
0.501	-0.1436	16.9086	0.09035
0.5038	-0.1453	16.9095	0.09033
0.5065	-0.147	16.9102	0.09032
0.5092	-0.1487	16.9109	0.0903
0.512	-0.1503	16.9116	0.09028
0.5147	-0.152	16.9121	0.09026
0.5175	-0.1537	16.9125	0.09024
0.5202	-0.1554	16.9129	0.09023
0.5229	-0.157	16.9132	0.09021
0.5257	-0.1587	16.9135	0.09019
0.5284	-0.1603	16.9136	0.09017
0.5311	-0.1619	16.9137	0.09016
0.5339	-0.1635	16.9137	0.09014
0.5366	-0.1652	16.9136	0.09012
0.5394	-0.1668	16.9135	0.09011
0.5421	-0.1684	16.9133	0.09009
0.5448	-0.17	16.913	0.09007
0.5476	-0.1715	16.9127	0.09006
0.5503	-0.1731	16.9122	0.09004
0.553	-0.1747	16.9118	0.09002
0.5558	-0.1763	16.9112	0.09001
0.5585	-0.1778	16.9106	0.08999
0.5613	-0.1794	16.9099	0.08997
0.564	-0.1809	16.9091	0.08996
0.5667	-0.1824	16.9083	0.08994
0.5695	-0.184	16.9074	0.08992
0.5722	-0.1855	16.9065	0.08991
0.5749	-0.187	16.9055	0.08989
0.5777	-0.1885	16.9044	0.08988
0.5804	-0.19	16.9033	0.08986
0.5832	-0.1915	16.9021	0.08984
0.5859	-0.193	16.9008	0.08983
0.5886	-0.1945	16.8995	0.08981
0.5914	-0.196	16.8981	0.0898
0.5941	-0.1975	16.8967	0.08978
0.5969	-0.1989	16.8952	0.08976
0.5996	-0.2004	16.8937	0.08975
0.6023	-0.2018	16.8921	0.08973
0.6051	-0.2033	16.8905	0.08972
0.6078	-0.2047	16.8888	0.0897
0.6105	-0.2062	16.887	0.08969
0.6133	-0.2076	16.8852	0.08967
0.616	-0.209	16.8834	0.08966
0.6188	-0.2104	16.8814	0.08964
0.6215	-0.2119	16.8795	0.08963
0.6242	-0.2133	16.8775	0.08961
0.627	-0.2147	16.8754	0.0896
0.6297	-0.2161	16.8733	0.08958
0.6324	-0.2175	16.8712	0.08957
0.6352	-0.2188	16.869	0.08955
0.6379	-0.2202	16.8667	0.08954
0.6407	-0.2216	16.8644	0.08952
0.6434	-0.223	16.8621	0.08951
0.6461	-0.2243	16.8597	0.08949
0.6489	-0.2257	16.8572	0.08948
0.6516	-0.227	16.8548	0.08947
0.6543	-0.2284	16.8522	0.08945
0.6571	-0.2297	16.8497	0.08944
0.6598	-0.2311	16.8471	0.08942
0.6626	-0.2324	16.8444	0.08941
0.6653	-0.2337	16.8417	0.08939
0.668	-0.2351	16.839	0.08938
0.6708	-0.2364	16.8362	0.08937
0.6735	-0.2377	16.8334	0.08935
0.6762	-0.239	16.8305	0.08934
0.679	-0.2403	16.8276	0.08932
0.6817	-0.2416	16.8247	0.08931
0.6845	-0.2429	16.8217	0.0893
0.6872	-0.2442	16.8187	0.08928
0.6899	-0.2455	16.8157	0.08927
0.6927	-0.2467	16.8126	0.08926
0.6954	-0.248	16.8095	0.08924
0.6982	-0.2493	16.8063	0.08923
0.7009	-0.2505	16.8031	0.08921
0.7036	-0.2518	16.7999	0.0892
0.7064	-0.2531	16.7967	0.08919
0.7091	-0.2543	16.7934	0.08917
0.7118	-0.2556	16.79	0.08916
0.7146	-0.2568	16.7867	0.08915
0.7173	-0.258	16.7833	0.08913
0.7201	-0.2593	16.7799	0.08912
0.7228	-0.2605	16.7764	0.08911
0.7255	-0.2617	16.773	0.08909
0.7283	-0.263	16.7695	0.08908
0.731	-0.2642	16.7659	0.08907
0.7337	-0.2654	16.7624	0.08906
0.7365	-0.2666	16.7588	0.08904
0.7392	-0.2678	16.7551	0.08903
0.742	-0.269	16.7515	0.08902
0.7447	-0.2702	16.7478	0.089
0.7474	-0.2714	16.7441	0.08899
0.7502	-0.2726	16.7404	0.08898
0.7529	-0.2737	16.7367	0.08897
0.7556	-0.2749	16.7329	0.08895
0.7584	-0.2761	16.7291	0.08894
0.7611	-0.2773	16.7253	0.08893
0.7639	-0.2784	16.7214	0.08892
0.7666	-0.2796	16.7176	0.0889
0.7693	-0.2808	16.7137	0.08889
0.7721	-0.2819	16.7098	0.08888
0.7748	-0.2831	16.7059	0.08887
0.7775	-0.2842	16.7019	0.08885
0.7803	-0.2854	16.698	0.08884
0.783	-0.2865	16.694	0.08883
0.7858	-0.2876	16.69	0.08882
0.7885	-0.2888	16.686	0.08881
0.7912	-0.2899	16.682	0.08879
0.794	-0.291	16.6779	0.08878
0.7967	-0.2922	16.6739	0.08877
0.7995	-0.2933	16.6698	0.08876
0.8022	-0.2944	16.6657	0.08874
0.8049	-0.2955	16.6616	0.08873
0.8077	-0.2966	16.6575	0.08872
0.8104	-0.2977	16.6534	0.08871
0.8131	-0.2988	16.6492	0.0887
0.8159	-0.2999	16.6451	0.08869
0.8186	-0.301	16.6409	0.08867
0.8214	-0.3021	16.6367	0.08866
0.8241	-0.3032	16.6326	0.08865
0.8268	-0.3043	16.6284	0.08864
0.8296	-0.3053	16.6242	0.08863
0.8323	-0.3064	16.62	0.08862
0.835	-0.3075	16.6157	0.0886
0.8378	-0.3086	16.6115	0.08859
0.8405	-0.3096	16.6073	0.08858
0.8433	-0.3107	16.603	0.08857
0.846	-0.3118	16.5988	0.08856
0.8487	-0.3128	16.5945	0.08855
0.8515	-0.3139	16.5903	0.08854
0.8542	-0.3149	16.586	0.08852
0.8569	-0.316	16.5817	0.08851
0.8597	-0.317	16.5774	0.0885
0.86240000000000006	-0.3181	16.5731	0.08849
0.8652	-0.3191	16.5688	0.08848
0.8679	-0.3201	16.5645	0.08847
0.8706	-0.3212	16.5602	0.08846
0.8734	-0.3222	16.5559	0.08845
0.8761	-0.3232	16.5516	0.08843
0.8789	-0.3242	16.5473	0.08842
0.8816	-0.3253	16.543	0.08841
0.8843	-0.3263	16.5387	0.0884
0.8871	-0.3273	16.534300000000002	0.08839
0.8898	-0.3283	16.53	0.08838
0.8925	-0.3293	16.5257	0.08837
0.8953	-0.3303	16.5213	0.08836
0.898	-0.3313	16.517	0.08835
0.9008	-0.3323	16.5127	0.08834
0.9035	-0.3333	16.5083	0.08833
0.9062	-0.3343	16.504	0.08832
0.909	-0.3353	16.4997	0.0883
0.9117	-0.3363	16.4953	0.08829
0.9144	-0.3373	16.491	0.08828
0.9172	-0.3382	16.4867	0.08827
0.9199	-0.3392	16.4823	0.08826
0.9227	-0.3402	16.478	0.08825
0.9254	-0.3412	16.4737	0.08824
0.9281	-0.3421	16.4693	0.08823
0.9309	-0.3431	16.465	0.08822
0.9336	-0.3441	16.4607	0.08821
0.9363	-0.345	16.4563	0.0882
0.9391	-0.346	16.452	0.08819
0.9418	-0.347	16.4477	0.08818
0.9446	-0.3479	16.4434	0.08817
0.9473	-0.3489	16.4391	0.08816
0.95	-0.3498	16.4347	0.08815
0.9528	-0.3508	16.4304	0.08814
0.9555	-0.3517	16.4261	0.08813
0.9582	-0.3526	16.4218	0.08812
0.961	-0.3536	16.4175	0.08811
0.9637	-0.3545	16.4132	0.0881
0.9665	-0.3555	16.4089	0.08809
0.9692	-0.3564	16.4046	0.08808
0.9719	-0.3573	16.4004	0.08807
0.9747	-0.3582	16.3961	0.08806
0.9774	-0.3592	16.3918	0.08805
0.9802	-0.3601	16.3875	0.08804
0.9829	-0.361	16.3833	0.08803
0.9856	-0.3619	16.379	0.08802
0.9884	-0.3628	16.3748	0.08801
0.9911	-0.3638	16.3705	0.088
0.9938	-0.3647	16.3663	0.08799
0.9966	-0.3656	16.3621	0.08798
0.9993	-0.3665	16.3578	0.08797
1.0021	-0.3674	16.3536	0.08796
1.0048	-0.3683	16.3494	0.08795
1.0075	-0.3692	16.3452	0.08794
1.0103	-0.3701	16.341	0.08793
1.013	-0.371	16.3368	0.08792
1.0157	-0.3719	16.3326	0.08791
1.0185	-0.3727	16.3284	0.0879
1.0212	-0.3736	16.3242	0.08789
1.024	-0.3745	16.32	0.08788
1.0267	-0.3754	16.3158	0.08787
1.0294	-0.3763	16.3117	0.08786
1.0322	-0.3772	16.3075	0.08785
1.0349	-0.378	16.3034	0.08784
1.0376	-0.3789	16.2992	0.08783
1.0404	-0.3798	16.2951	0.08782
1.0431	-0.3806	16.291	0.08782
1.0459	-0.3815	16.2868	0.08781
1.0486	-0.3824	16.2827	0.0878
1.0513	-0.3832	16.2786	0.087790000000000007
1.0541	-0.3841	16.2745	0.08778
1.0568	-0.385	16.2704	0.08777
1.0595	-0.3858	16.2663	0.08776
1.0623	-0.3867	16.2622	0.08775
1.065	-0.3875	16.2582	0.08774
1.0678	-0.3884	16.2541	0.08773
1.0705	-0.3892	16.25	0.08772
1.0732	-0.3901	16.246	0.08771
1.076	-0.3909	16.2419	0.0877
1.0787	-0.3917	16.2379	0.08769
1.0815	-0.3926	16.2339	0.08769
1.0842	-0.3934	16.2298	0.08768
1.0869	-0.3943	16.2258	0.08767
1.0897	-0.3951	16.221800000000002	0.08766
1.0924	-0.3959	16.2178	0.08765
1.0951	-0.3968	16.2138	0.08764
1.0979	-0.3976	16.2099	0.08763
1.1006	-0.3984	16.2059	0.08762
1.1034	-0.3992	16.2019	0.08761
1.1061	-0.4001	16.198	0.08761
1.1088	-0.4009	16.194	0.0876
1.1116	-0.4017	16.1901	0.08759
1.1143	-0.4025	16.1862	0.08758
1.117	-0.4033	16.1822	0.08757
1.1198	-0.4041	16.1783	0.08756
1.1225	-0.4049	16.1744	0.08755
1.1253	-0.4057	16.1705	0.08754
1.128	-0.4066	16.1667	0.08753
1.1307	-0.4074	16.1628	0.08753
1.1335	-0.4082	16.1589	0.08752
1.1362	-0.409	16.1551	0.08751
1.1389	-0.4098	16.1512	0.0875
1.1417	-0.4106	16.1474	0.08749
1.1444	-0.4114	16.1435	0.08748
1.1472	-0.4121	16.1397	0.08747
1.1499	-0.4129	16.1359	0.08747
1.1526	-0.4137	16.1321	0.08746
1.1554	-0.4145	16.1283	0.08745
1.1581	-0.4153	16.1245	0.08744
1.1608	-0.4161	16.1207	0.08743
1.1636	-0.4169	16.117	0.08742
1.1663	-0.4176	16.1132	0.08741
1.1691	-0.4184	16.1095	0.08741
1.1718	-0.4192	16.1057	0.0874
1.1745	-0.42	16.102	0.08739
1.1773	-0.4208	16.0983	0.08738
1.18	-0.4215	16.0946	0.08737
1.1828	-0.4223	16.0909	0.08736
1.1855	-0.4231	16.0872	0.08736
1.1882	-0.4238	16.0835	0.08735
1.191	-0.4246	16.0798	0.08734
1.1937	-0.4254	16.0762	0.08733
1.1964	-0.4261	16.0725	0.08732
1.1992	-0.4269	16.0689	0.08731
1.2019	-0.4276	16.0652	0.08731
1.2047	-0.4284	16.0616	0.0873
1.2074	-0.4292	16.058	0.08729
1.2101	-0.4299	16.0544	0.08728
1.2129	-0.4307	16.0508	0.08727
1.2156	-0.4314	16.0472	0.08727
1.2183	-0.4322	16.0436	0.08726
1.2211	-0.4329	16.04	0.08725
1.2238	-0.4337	16.0365	0.08724
1.2266	-0.4344	16.0329	0.08723
1.2293	-0.4351	16.0294	0.08722
1.232	-0.4359	16.0258	0.08722
1.2348	-0.4366	16.0223	0.08721
1.2375	-0.4374	16.0188	0.0872
1.2402	-0.4381	16.0153	0.08719
1.243	-0.4388	16.0118	0.08718
1.2457	-0.4396	16.0083	0.08718
1.2485	-0.4403	16.0048	0.08717
1.2512	-0.441	16.0013	0.08716
1.2539	-0.4418	15.9979	0.08715
1.2567	-0.4425	15.9944	0.08714
1.2594	-0.4432	15.991	0.08714
1.2621	-0.4439	15.9875	0.08713
1.2649	-0.4447	15.9841	0.08712
1.2676	-0.4454	15.9807	0.08711
1.2704	-0.4461	15.9773	0.08711
1.2731	-0.4468	15.9739	0.0871
1.2758	-0.4475	15.9705	0.08709
1.2786	-0.4482	15.9671	0.08708
1.2813	-0.449	15.9638	0.08707
1.2841	-0.4497	15.9604	0.08707
1.2868	-0.4504	15.9571	0.08706
1.2895	-0.4511	15.9537	0.08705
1.2923	-0.4518	15.9504	0.08704
1.295	-0.4525	15.9471	0.08704
1.2977	-0.4532	15.9438	0.08703
1.3005	-0.4539	15.9405	0.08702
1.3032	-0.4546	15.9372	0.08701
1.306	-0.4553	15.9339	0.08701
1.3087	-0.456	15.9307	0.087
1.3114	-0.4567	15.9274	0.08699
1.3142	-0.4574	15.9241	0.08698
1.3169	-0.4581	15.9209	0.08698
1.3196	-0.4588	15.9177	0.08697
1.3224	-0.4595	15.9145	0.08696
1.3251	-0.4602	15.9112	0.08695
1.3279	-0.4609	15.908	0.08695
1.3306	-0.4616	15.9049	0.08694
1.3333	-0.4623	15.9017	0.08693
1.3361	-0.4629	15.8985	0.08692
1.3388	-0.4636	15.8953	0.08692
1.3415	-0.4643	15.8922	0.08691
1.3443	-0.465	15.8891	0.0869
1.347	-0.4657	15.8859	0.08689
1.3498000000000001	-0.4663	15.8828	0.08689
1.3525	-0.467	15.8797	0.08688
1.3552	-0.4677	15.8766	0.08687
1.358	-0.4684	15.8735	0.08686
1.3607	-0.469	15.8704	0.08686
1.3634	-0.4697	15.8673	0.08685
1.3662	-0.4704	15.8643	0.08684
1.3689	-0.4711	15.8612	0.08683
1.3717	-0.4717	15.8582	0.08683
1.3744	-0.4724	15.8552	0.08682
1.3771	-0.4731	15.8521	0.08681
1.3799	-0.4737	15.8491	0.08681
1.3826	-0.4744	15.8461	0.0868
1.3854	-0.4751	15.8431	0.08679
1.3881	-0.4757	15.8401	0.08678
1.3908	-0.4764	15.8372	0.08678
1.3936	-0.477	15.8342	0.08677
1.3963	-0.4777	15.8313	0.08676
1.399	-0.4783	15.8283	0.08676
1.4018	-0.479	15.8254	0.08675
1.4045	-0.4797	15.8224	0.08674
1.4073	-0.4803	15.8195	0.08673
1.41	-0.481	15.8166	0.08673
1.4127	-0.4816	15.8137	0.08672
1.4155	-0.4823	15.8108	0.08671
1.4182	-0.4829	15.808	0.08671
1.4209	-0.4836	15.8051	0.0867
1.4237	-0.4842	15.8022	0.08669
1.4264	-0.4848	15.7994	0.08668
1.4292	-0.4855	15.7965	0.08668
1.4319	-0.4861	15.7937	0.08667
1.4346	-0.4868	15.7909	0.08666
1.4374	-0.4874	15.7881	0.08666
1.4401	-0.488	15.7853	0.08665
1.4428	-0.4887	15.7825	0.08664
1.4456	-0.4893	15.7797	0.08664
1.4483	-0.49	15.7769	0.08663
1.4511	-0.4906	15.7742	0.08662
1.4538	-0.4912	15.7714	0.08662
1.4565	-0.4919	15.7687	0.08661
1.4593	-0.4925	15.7659	0.0866
1.462	-0.4931	15.7632	0.0866
1.4648	-0.49370000000000003	15.7605	0.08659
1.4675	-0.4944	15.7578	0.08658
1.4702	-0.495	15.7551	0.08657
1.473	-0.4956	15.7524	0.08657
1.4757	-0.4962	15.7497	0.08656
1.4784	-0.4969	15.747	0.08655
1.4812	-0.4975	15.7444	0.08655
1.4839	-0.4981	15.7417	0.08654
1.4867	-0.4987	15.7391	0.08653
1.4894	-0.4993	15.7364	0.08653
1.4921	-0.5	15.7338	0.08652
1.4949	-0.5006	15.7312	0.08651
1.4976	-0.5012	15.7286	0.08651
1.5003	-0.5018	15.726	0.0865
1.5031	-0.5024	15.7234	0.08649
1.5058	-0.503	15.7208	0.08649
1.5086	-0.5036	15.7183	0.08648
1.5113	-0.5043	15.7157	0.08647
1.514	-0.5049	15.7132	0.08647
1.5168	-0.5055	15.7106	0.08646
1.5195	-0.5061	15.7081	0.08645
1.5222	-0.5067	15.7056	0.08645
1.525	-0.5073	15.703	0.08644
1.5277	-0.5079	15.7005	0.08643
1.5305	-0.5085	15.698	0.08643
1.5332	-0.5091	15.6956	0.08642
1.5359	-0.5097	15.6931	0.08642
1.5387	-0.5103	15.6906	0.08641
1.5414	-0.5109	15.6882	0.0864
1.5441	-0.5115	15.6857	0.0864
1.5469	-0.5121	15.6833	0.08639
1.5496	-0.5127	15.6808	0.08638
1.5524	-0.5133	15.6784	0.08638
1.5551	-0.5139	15.676	0.08637
1.5578	-0.5145	15.6736	0.08636
1.5606	-0.5151	15.6712	0.08636
1.5633	-0.5156	15.6688	0.08635
1.5661	-0.5162	15.6665	0.08634
1.5688	-0.5168	15.6641	0.08634
1.5715	-0.5174	15.6617	0.08633
1.5743	-0.518	15.6594	0.08632
1.577	-0.5186	15.6571	0.08632
1.5797	-0.5192	15.6547	0.08631
1.5825	-0.5197	15.6524	0.08631
1.5852	-0.5203	15.6501	0.0863
1.588	-0.5209	15.6478	0.08629
1.5907	-0.5215	15.6455	0.08629
1.5934	-0.5221	15.6432	0.08628
1.5962	-0.5226	15.6409	0.08627
1.5989	-0.5232	15.6387	0.08627
1.6016	-0.5238	15.6364	0.08626
1.6044	-0.5244	15.6342	0.08626
1.6071	-0.525	15.6319	0.08625
1.6099	-0.5255	15.6297	0.08624
1.6126	-0.5261	15.6275	0.08624
1.6153	-0.5267	15.6253	0.08623
1.6181	-0.5272	15.6231	0.08622
1.6208	-0.5278	15.6209	0.08622
1.6235	-0.5284	15.6187	0.08621
1.6263	-0.529	15.6165	0.08621
1.629	-0.5295	15.6144	0.0862
1.6318	-0.5301	15.6122	0.08619
1.6345	-0.5307	15.61	0.08619
1.6372	-0.5312	15.6079	0.08618
1.64	-0.5318	15.6058	0.08618
1.6427	-0.5323	15.6037	0.08617
1.6454	-0.5329	15.6015	0.08616
1.6482	-0.5335	15.5994	0.08616
1.6509	-0.534	15.5973	0.08615
1.6537	-0.5346	15.5953	0.08614
1.6564	-0.5351	15.5932	0.08614
1.6591	-0.5357	15.5911	0.08613
1.6619	-0.5363	15.589	0.08613
1.6646	-0.5368	15.587	0.08612
1.6674	-0.5374	15.585	0.08611
1.6701	-0.5379	15.5829	0.08611
1.6728	-0.5385	15.5809	0.0861
1.6756	-0.539	15.5789	0.0861
1.6783	-0.5396	15.5769	0.08609
1.681	-0.5401	15.5749	0.08608
1.6838	-0.5407	15.5729	0.08608
1.6865	-0.5412	15.5709	0.08607
1.6893	-0.5418	15.569	0.08607
1.692	-0.5423	15.567	0.08606
1.6947	-0.5429	15.5651	0.08605
1.6975	-0.5434	15.5631	0.08605
1.7002	-0.544	15.5612	0.08604
1.7029	-0.5445	15.5593	0.08604
1.7057	-0.5451	15.5574	0.08603
1.7084	-0.5456	15.5555	0.08603
1.7112	-0.5461	15.5536	0.08602
1.7139	-0.5467	15.5517	0.08601
1.7166	-0.5472	15.5498	0.08601
1.7194	-0.5478	15.548	0.086
1.7221	-0.5483	15.5461	0.086
1.7248000000000001	-0.5488	15.5443	0.08599
1.7276	-0.5494	15.5424	0.08598
1.7303	-0.54990000000000006	15.5406	0.08598
1.7331	-0.5504	15.5388	0.08597
1.7358	-0.551	15.537	0.08597
1.7385	-0.5515	15.5352	0.08596
1.7413	-0.552	15.5334	0.08596
1.744	-0.5526	15.5316	0.08595
1.7467	-0.5531	15.5299	0.08594
1.7495	-0.5536	15.5281	0.08594
1.7522	-0.5542	15.5263	0.08593
1.755	-0.5547	15.5246	0.08593
1.7577	-0.5552	15.5229	0.08592
1.7604	-0.5557	15.5212	0.08591
1.7632	-0.5563	15.5194	0.08591
1.7659	-0.5568	15.5177	0.0859
1.7687	-0.5573	15.5161	0.0859
1.7714	-0.5578	15.5144	0.08589
1.7741	-0.5584	15.5127	0.08589
1.7769	-0.5589	15.511	0.08588
1.7796	-0.5594	15.5094	0.08587
1.7823	-0.5599	15.5077	0.08587
1.7851	-0.5605	15.5061	0.08586
1.7878	-0.561	15.5045	0.08586
1.7906	-0.5615	15.5028	0.08585
1.7933	-0.562	15.5012	0.08585
1.796	-0.5625	15.4996	0.08584
1.7988	-0.563	15.498	0.08584
1.8015	-0.5636	15.4965	0.08583
1.8042	-0.5641	15.4949	0.08582
1.807	-0.5646	15.4933	0.08582
1.8097	-0.5651	15.4918	0.08581
1.8125	-0.5656	15.4902	0.08581
1.8152	-0.5661	15.4887	0.0858
