name = who
year = 2006
yname = wgt
sex = female
distribution = LMS
citation = WHO 2006
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
Remark = Supplement by Gerko Vink for wgt 10-19 yrs, given hgt 5-19 and bmi 5-19 references
[data]
x	L	M	S
0.2574	0.0358	5.9017	0.12595
0.2601	0.0342	5.9223	0.12586
0.2628	0.0327	5.9427	0.12577
0.2656	0.0311	5.9629	0.12569
0.2683	0.0295	5.9831	0.12561
0.271	0.0279	6.0031	0.12553
0.2738	0.0264	6.0229	0.12545
0.2765	0.0249	6.0426	0.12537
0.2793	0.0233	6.0622	0.12529
0.282	0.0218	6.0817	0.12522
0.2847	0.0203	6.101	0.12514
0.2875	0.0188	6.1202	0.12507
0.2902	0.0173	6.1393	0.125
0.293	0.0158	6.1582	0.12493
0.2957	0.0144	6.1771	0.12486
0.2984	0.0129	6.1958	0.12479
0.3012	0.0114	6.2143	0.12472
0.3039	0.01	6.2328	0.12466000000000001
0.3066	0.0086	6.2511	0.12459
0.3094	0.0071	6.2693	0.12453
0.3121	0.0057	6.2874	0.12447
0.3149	0.0043	6.3054	0.12441
0.3176	0.0029	6.3232	0.12435
0.3203	0.0015	6.341	0.12429
0.3231	1e-4	6.3586	0.12423
0.3258	-0.0013	6.3761	0.12417
0.3285	-0.0026	6.3935	0.12412
0.3313	-0.004	6.4108	0.12406
0.334	-0.0053	6.428	0.12401
0.3368	-0.0067	6.445	0.12395
0.3395	-0.008	6.462	0.1239
0.3422	-0.0094	6.4788	0.12385
0.345	-0.0107	6.4956	0.1238
0.3477	-0.012	6.5122	0.12375
0.3504	-0.0133	6.5288	0.1237
0.3532	-0.0146	6.5452	0.12365
0.3559	-0.0159	6.5615	0.1236
0.3587	-0.0172	6.5777	0.12355
0.3614	-0.0185	6.5939	0.12351
0.3641	-0.0198	6.6099	0.12346
0.3669	-0.021	6.6258	0.12342
0.3696	-0.0223	6.6416	0.12337
0.3723	-0.0235	6.6573	0.12333
0.3751	-0.0248	6.6729	0.12329
0.3778	-0.026	6.6884	0.12325
0.3806	-0.0273	6.7039	0.12321
0.3833	-0.0285	6.7192	0.12317
0.386	-0.0297	6.7344	0.12313
0.3888	-0.0309	6.7495	0.12309
0.3915	-0.0321	6.7646	0.12305
0.3943	-0.0333	6.7795	0.12301
0.397	-0.0345	6.7944	0.12298
0.3997	-0.0357	6.8091	0.12294
0.4025	-0.0369	6.8238	0.12291
0.4052	-0.0381	6.8384	0.12287
0.4079	-0.0393	6.8529	0.12284
0.4107	-0.0404	6.8673	0.12281
0.4134	-0.0416	6.8816	0.12277
0.4162	-0.0428	6.8959	0.12274
0.4189	-0.0439	6.91	0.12271
0.4216	-0.045	6.9241	0.12268
0.4244	-0.0462	6.9381	0.12265
0.4271	-0.0473	6.952	0.12262
0.4298	-0.0484	6.9659	0.12259
0.4326	-0.0496	6.9797	0.12256
0.4353	-0.0507	6.9934	0.12254
0.4381	-0.0518	7.007	0.12251
0.4408	-0.0529	7.0205	0.12248
0.4435	-0.054	7.034	0.12246
0.4463	-0.0551	7.0474	0.12243
0.449	-0.0562	7.0607	0.12241
0.4517	-0.0573	7.074	0.12238
0.4545	-0.0583	7.0872	0.12236
0.4572	-0.0594	7.1003	0.12234
0.46	-0.0605	7.1133	0.12231
0.4627	-0.0615	7.1263	0.12229
0.4654	-0.0626	7.1393	0.12227
0.4682	-0.0637	7.1521	0.12225
0.4709	-0.0647	7.1649	0.12223
0.4736	-0.0658	7.1776	0.12221
0.4764	-0.0668	7.1903	0.12218999999999999
0.4791	-0.0678	7.2029	0.12217
0.4819	-0.0689	7.2154	0.12215
0.4846	-0.0699	7.2279	0.12214
0.4873	-0.0709	7.2403	0.12212
0.4901	-0.0719	7.2527	0.1221
0.4928	-0.0729	7.265	0.12208
0.4956	-0.0739	7.2772	0.12207
0.4983	-0.0749	7.2894	0.12205
0.501	-0.0759	7.3016	0.12204
0.5038	-0.0769	7.3136	0.12202
0.5065	-0.0779	7.3256	0.12201
0.5092	-0.0789	7.3376	0.122
0.512	-0.0799	7.3495	0.12198
0.5147	-0.0808	7.3614	0.12197
0.5175	-0.0818	7.3732	0.12196
0.5202	-0.0828	7.3849	0.12195
0.5229	-0.0837	7.3966	0.12194
0.5257	-0.0847	7.4082	0.12192
0.5284	-0.0857	7.4198	0.12191
0.5311	-0.0866	7.4314	0.1219
0.5339	-0.0875	7.4429	0.12189
0.5366	-0.0885	7.4543	0.12188
0.5394	-0.0894	7.4657	0.12188
0.5421	-0.0904	7.477	0.12187
0.5448	-0.0913	7.4883	0.12186
0.5476	-0.0922	7.4995	0.12185
0.5503	-0.0931	7.5107	0.12184
0.553	-0.094	7.5219	0.12184
0.5558	-0.095	7.533	0.12183
0.5585	-0.0959	7.544	0.12182
0.5613	-0.0968	7.5551	0.12182
0.564	-0.0977	7.566	0.12181
0.5667	-0.0986	7.5769	0.12181
0.5695	-0.0995	7.5878	0.1218
0.5722	-0.1003	7.5986	0.1218
0.5749	-0.1012	7.6094	0.12179
0.5777	-0.1021	7.6202	0.12179
0.5804	-0.103	7.6309	0.12179
0.5832	-0.1039	7.6416	0.12178
0.5859	-0.1047	7.6522	0.12178
0.5886	-0.1056	7.6628	0.12178
0.5914	-0.1065	7.6733	0.12177
0.5941	-0.1073	7.6838	0.12177
0.5969	-0.1082	7.6943	0.12177
0.5996	-0.109	7.7047	0.12177
0.6023	-0.1099	7.7151	0.12177
0.6051	-0.1107	7.7254	0.12177
0.6078	-0.1116	7.7357	0.12177
0.6105	-0.1124	7.746	0.12176
0.6133	-0.1132	7.7562	0.12176
0.616	-0.1141	7.7664	0.12176
0.6188	-0.1149	7.7766	0.12176
0.6215	-0.1157	7.7867	0.12177
0.6242	-0.1165	7.7968	0.12177
0.627	-0.1173	7.8068	0.12177
0.6297	-0.1181	7.8169	0.12177
0.6324	-0.119	7.8268	0.12177
0.6352	-0.1198	7.8368	0.12177
0.6379	-0.1206	7.8467	0.12177
0.6407	-0.1214	7.8566	0.12178
0.6434	-0.1222	7.8664	0.12178
0.6461	-0.1229	7.8762	0.12178
0.6489	-0.1237	7.886	0.12178
0.6516	-0.1245	7.8957	0.12179
0.6543	-0.1253	7.9054	0.12179
0.6571	-0.1261	7.9151	0.12179
0.6598	-0.1269	7.9247	0.1218
0.6626	-0.1276	7.9343	0.1218
0.6653	-0.1284	7.9439	0.1218
0.668	-0.1292	7.9534	0.12181
0.6708	-0.1299	7.9629	0.12181
0.6735	-0.1307	7.9724	0.12182
0.6762	-0.1314	7.9819	0.12182
0.679	-0.1322	7.9913	0.12182
0.6817	-0.1329	8.0007	0.12183
0.6845	-0.1337	8.01	0.12183
0.6872	-0.1344	8.0193	0.12184
0.6899	-0.1352	8.0286	0.12185
0.6927	-0.1359	8.0379	0.12185
0.6954	-0.1367	8.0471	0.12186
0.6982	-0.1374	8.0563	0.12186
0.7009	-0.1381	8.0655	0.12187
0.7036	-0.1388	8.0746	0.12187
0.7064	-0.1396	8.0837	0.12188
0.7091	-0.1403	8.0928	0.12189
0.7118	-0.141	8.1019	0.12189
0.7146	-0.1417	8.1109000000000009	0.1219
0.7173	-0.1424	8.1199	0.1219
0.7201	-0.1431	8.1289	0.12191
0.7228	-0.1438	8.1378	0.12192
0.7255	-0.1445	8.1468	0.12192
0.7283	-0.1452	8.1557	0.12193
0.731	-0.1459	8.1645	0.12194
0.7337	-0.1466	8.1734000000000009	0.12194
0.7365	-0.1473	8.1822	0.12195
0.7392	-0.148	8.191	0.12196
0.742	-0.1487	8.1998	0.12197
0.7447	-0.1494	8.2085	0.12197
0.7474	-0.1501	8.2172	0.12198
0.7502	-0.1507	8.2259	0.12199
0.7529	-0.1514	8.2346	0.12199
0.7556	-0.1521	8.2432	0.122
0.7584	-0.1528	8.2519	0.12201
0.7611	-0.1534	8.2605	0.12202
0.7639	-0.1541	8.269	0.12202
0.7666	-0.1547	8.2776	0.12203
0.7693	-0.1554	8.2861	0.12204
0.7721	-0.1561	8.2946	0.12205
0.7748	-0.1567	8.3031	0.12206
0.7775	-0.1574	8.3116	0.12206
0.7803	-0.158	8.3201	0.12207
0.783	-0.1587	8.3285	0.12208
0.7858	-0.1593	8.3369	0.12209
0.7885	-0.1599	8.3453	0.12209
0.7912	-0.1606	8.3536	0.1221
0.794	-0.1612	8.362	0.12211
0.7967	-0.1618	8.3703	0.12212
0.7995	-0.1625	8.3786	0.12213
0.8022	-0.1631	8.3869	0.12213
0.8049	-0.1637	8.3952	0.12214
0.8077	-0.1643	8.4035	0.12215
0.8104	-0.165	8.4117	0.12216
0.8131	-0.1656	8.4199	0.12217
0.8159	-0.1662	8.4281	0.12218
0.8186	-0.1668	8.4363	0.12218
0.8214	-0.1674	8.4445	0.12218999999999999
0.8241	-0.168	8.4526	0.1222
0.8268	-0.1686	8.4607	0.12221
0.8296	-0.1692	8.4688	0.12222
0.8323	-0.1698	8.4769	0.12222
0.835	-0.1704	8.485	0.12223
0.8378	-0.171	8.4931	0.12224
0.8405	-0.1716	8.5011	0.12225
0.8433	-0.1722	8.5092	0.12226
0.846	-0.1728	8.5172	0.12227
0.8487	-0.1734	8.5252	0.12227
0.8515	-0.174	8.5332	0.12228
0.8542	-0.1745	8.5411	0.12229
0.8569	-0.1751	8.5491	0.1223
0.8597	-0.1757	8.557	0.12231
0.86240000000000006	-0.1763	8.565	0.12231
0.8652	-0.1768	8.5729	0.12232
0.8679	-0.1774	8.5808	0.12233
0.8706	-0.178	8.5887	0.12234
0.8734	-0.1785	8.5965	0.12235
0.8761	-0.1791	8.6044	0.12235
0.8789	-0.1797	8.6122	0.12236
0.8816	-0.1802	8.6201	0.12237
0.8843	-0.1808	8.6279	0.12238
0.8871	-0.1813	8.6357	0.12239
0.8898	-0.1819	8.6435	0.12239
0.8925	-0.1824	8.6512	0.1224
0.8953	-0.183	8.659	0.12241
0.898	-0.1835	8.6667	0.12242
0.9008	-0.1841	8.6745	0.12243
0.9035	-0.1846	8.6822	0.12243
0.9062	-0.1851	8.6899	0.12244
0.909	-0.1857	8.6976	0.12245
0.9117	-0.1862	8.7053	0.12246
0.9144	-0.1867	8.713	0.12246
0.9172	-0.1873	8.7207	0.12247
0.9199	-0.1878	8.7283	0.12248
0.9227	-0.1883	8.736	0.12249
0.9254	-0.1889	8.7436	0.12249
0.9281	-0.1894	8.7512	0.1225
0.9309	-0.1899	8.7588	0.12251
0.9336	-0.1904	8.7664	0.12252
0.9363	-0.1909	8.774	0.12252
0.9391	-0.1914	8.7816	0.12253
0.9418	-0.192	8.7892	0.12254
0.9446	-0.1925	8.7968	0.12254
0.9473	-0.193	8.8043	0.12255
0.95	-0.1935	8.8119	0.12256
0.9528	-0.194	8.8194	0.12256
0.9555	-0.1945	8.8269	0.12257
0.9582	-0.195	8.8344	0.12258
0.961	-0.1955	8.842	0.12259
0.9637	-0.196	8.8495	0.12259
0.9665	-0.1965	8.8569	0.1226
0.9692	-0.197	8.8644	0.12261
0.9719	-0.1974	8.8719	0.12261
0.9747	-0.1979	8.8794	0.12262
0.9774	-0.1984	8.8868	0.12262
0.9802	-0.1989	8.8943	0.12263
0.9829	-0.1994	8.9017	0.12264
0.9856	-0.1999	8.9092	0.12264
0.9884	-0.2003	8.9166	0.12265
0.9911	-0.2008	8.924	0.12266
0.9938	-0.2013	8.9314	0.12266
0.9966	-0.2018	8.9388	0.12267
0.9993	-0.2022	8.9462	0.12267
1.0021	-0.2027	8.9536	0.12268
1.0048	-0.2032	8.961	0.12269
1.0075	-0.2036	8.9684	0.12269
1.0103	-0.2041	8.9757	0.1227
1.013	-0.2046	8.9831	0.1227
1.0157	-0.205	8.9904	0.12271
1.0185	-0.2055	8.9978	0.12272
1.0212	-0.2059	9.0051	0.12272
1.024	-0.2064	9.0125	0.12273
1.0267	-0.2068	9.0198	0.12273
1.0294	-0.2073	9.0271	0.12274
1.0322	-0.2077	9.0344	0.12274
1.0349	-0.2082	9.0417	0.12275
1.0376	-0.2086	9.049	0.12275
1.0404	-0.2091	9.0563	0.12276
1.0431	-0.2095	9.0636	0.12276
1.0459	-0.21	9.0709	0.12277
1.0486	-0.2104	9.0782	0.12277
1.0513	-0.2108	9.0854	0.12278
1.0541	-0.2113	9.0927	0.12278
1.0568	-0.2117	9.0999	0.12279
1.0595	-0.2121	9.1072	0.12279
1.0623	-0.2126	9.1144	0.1228
1.065	-0.213	9.1217	0.1228
1.0678	-0.2134	9.1289	0.12281
1.0705	-0.2139	9.1361	0.12281
1.0732	-0.2143	9.1434	0.12282
1.076	-0.2147	9.1506	0.12282
1.0787	-0.2151	9.1578	0.12282
1.0815	-0.2155	9.165	0.12283
1.0842	-0.216	9.1722	0.12283
1.0869	-0.2164	9.1794	0.12284
1.0897	-0.2168	9.1866	0.12284
1.0924	-0.2172	9.1938	0.12285
1.0951	-0.2176	9.2009	0.12285
1.0979	-0.218	9.2081	0.12285
1.1006	-0.2184	9.2153	0.12286
1.1034	-0.2188	9.2225	0.12286
1.1061	-0.2192	9.2296	0.12287
1.1088	-0.2196	9.2368	0.12287
1.1116	-0.22	9.2439	0.12287
1.1143	-0.2204	9.2511	0.12288
1.117	-0.2208	9.2582	0.12288
1.1198	-0.2212	9.2654	0.12288
1.1225	-0.2216	9.2725	0.12289
1.1253	-0.222	9.2796	0.12289
1.128	-0.2224	9.2867	0.12289
1.1307	-0.2228	9.2939	0.1229
1.1335	-0.2232	9.301	0.1229
1.1362	-0.2236	9.3081	0.1229
1.1389	-0.224	9.3152	0.12291
1.1417	-0.2243	9.3223	0.12291
1.1444	-0.2247	9.3294	0.12291
1.1472	-0.2251	9.3365	0.12292
1.1499	-0.2255	9.3436	0.12292
1.1526	-0.2259	9.3507	0.12292
1.1554	-0.2262	9.3578	0.12292
1.1581	-0.2266	9.3649	0.12293
1.1608	-0.227	9.372	0.12293
1.1636	-0.2274	9.379	0.12293
1.1663	-0.2277	9.3861	0.12294
1.1691	-0.2281	9.3932	0.12294
1.1718	-0.2285	9.4002	0.12294
1.1745	-0.2288	9.4073	0.12294
1.1773	-0.2292	9.4144	0.12295
1.18	-0.2296	9.4214	0.12295
1.1828	-0.2299	9.4285	0.12295
1.1855	-0.2303	9.4355	0.12295
1.1882	-0.2307	9.4426	0.12295
1.191	-0.231	9.4496	0.12296
1.1937	-0.2314	9.4567	0.12296
1.1964	-0.2317	9.4637	0.12296
1.1992	-0.2321	9.4707	0.12296
1.2019	-0.2324	9.4778	0.12296
1.2047	-0.2328	9.4848	0.12297
1.2074	-0.2331	9.4918	0.12297
1.2101	-0.2335	9.4988	0.12297
1.2129	-0.2338	9.5058	0.12297
1.2156	-0.2342	9.5129	0.12297
1.2183	-0.2345	9.5199	0.12298
1.2211	-0.2349	9.5269	0.12298
1.2238	-0.2352	9.5339	0.12298
1.2266	-0.2355	9.5409	0.12298
1.2293	-0.2359	9.5479	0.12298
1.232	-0.2362	9.5549	0.12298
1.2348	-0.2366	9.5619	0.12299
1.2375	-0.2369	9.5689	0.12299
1.2402	-0.2372	9.5759	0.12299
1.243	-0.2376	9.5829	0.12299
1.2457	-0.2379	9.5898	0.12299
1.2485	-0.2382	9.5968	0.12299
1.2512	-0.2385	9.6038	0.12299
1.2539	-0.2389	9.6108	0.123
1.2567	-0.2392	9.6178	0.123
1.2594	-0.2395	9.6247	0.123
1.2621	-0.2398	9.6317	0.123
1.2649	-0.2402	9.6387	0.123
1.2676	-0.2405	9.6457	0.123
1.2704	-0.2408	9.6526	0.123
1.2731	-0.2411	9.6596	0.123
1.2758	-0.2414	9.6665	0.12301
1.2786	-0.2418	9.6735	0.12301
1.2813	-0.2421	9.6805	0.12301
1.2841	-0.2424	9.6874	0.12301
1.2868	-0.2427	9.6944	0.12301
1.2895	-0.243	9.7013	0.12301
1.2923	-0.2433	9.7083	0.12301
1.295	-0.2436	9.7152	0.12301
1.2977	-0.2439	9.7222	0.12301
1.3005	-0.2442	9.7291	0.12302
1.3032	-0.2446	9.7361	0.12302
1.306	-0.2449	9.743	0.12302
1.3087	-0.2452	9.75	0.12302
1.3114	-0.2455	9.7569	0.12302
1.3142	-0.2458	9.7638	0.12302
1.3169	-0.2461	9.7708	0.12302
1.3196	-0.2464	9.7777	0.12302
1.3224	-0.2467	9.7846	0.12302
1.3251	-0.247	9.7916	0.12302
1.3279	-0.2472	9.7985	0.12303
1.3306	-0.2475	9.8054	0.12303
1.3333	-0.2478	9.8124	0.12303
1.3361	-0.2481	9.8193	0.12303
1.3388	-0.2484	9.8262	0.12303
1.3415	-0.2487	9.8331	0.12303
1.3443	-0.249	9.8401	0.12303
1.347	-0.2493	9.847	0.12303
1.3498000000000001	-0.2496	9.8539	0.12303
1.3525	-0.2499	9.8608	0.12303
1.3552	-0.2501	9.8677	0.12303
1.358	-0.2504	9.8746	0.12304
1.3607	-0.2507	9.8816	0.12304
1.3634	-0.251	9.8885	0.12304
1.3662	-0.2513	9.8954	0.12304
1.3689	-0.2515	9.9023	0.12304
1.3717	-0.2518	9.9092	0.12304
1.3744	-0.2521	9.9161	0.12304
1.3771	-0.2524	9.923	0.12304
1.3799	-0.2526	9.9299	0.12304
1.3826	-0.2529	9.9368	0.12304
1.3854	-0.2532	9.9437	0.12304
1.3881	-0.2535	9.9506	0.12305
1.3908	-0.2537	9.9575	0.12305
1.3936	-0.254	9.9644	0.12305
1.3963	-0.2543	9.9713	0.12305
1.399	-0.2545	9.9782	0.12305
1.4018	-0.2548	9.9851	0.12305
1.4045	-0.2551	9.992	0.12305
1.4073	-0.2553	9.9989	0.12305
1.41	-0.2556	10.0058	0.12305
1.4127	-0.2558	10.0127	0.12305
1.4155	-0.2561	10.0196	0.12305
1.4182	-0.2564	10.0265	0.12306
1.4209	-0.2566	10.0334	0.12306
1.4237	-0.2569	10.0402	0.12306
1.4264	-0.2571	10.0471	0.12306
1.4292	-0.2574	10.054	0.12306
1.4319	-0.2577	10.0609	0.12306
1.4346	-0.2579	10.0678	0.12306
1.4374	-0.2582	10.0746	0.12306
1.4401	-0.2584	10.0815	0.12306
1.4428	-0.2587	10.0884	0.12307
1.4456	-0.2589	10.0953	0.12307
1.4483	-0.2592	10.1021	0.12307
1.4511	-0.2594	10.109	0.12307
1.4538	-0.2597	10.1159	0.12307
1.4565	-0.2599	10.1227	0.12307
1.4593	-0.2601	10.1296	0.12307
1.462	-0.2604	10.1365	0.12307
1.4648	-0.2606	10.1433	0.12308
1.4675	-0.2609	10.1502	0.12308
1.4702	-0.2611	10.157	0.12308
1.473	-0.2614	10.1639	0.12308
1.4757	-0.2616	10.1707	0.12308
1.4784	-0.2618	10.1776	0.12308
1.4812	-0.2621	10.1845	0.12308
1.4839	-0.2623	10.1913	0.12309
1.4867	-0.2625	10.1982	0.12309
1.4894	-0.2628	10.205	0.12309
1.4921	-0.263	10.2119	0.12309
1.4949	-0.2632	10.2187	0.12309
1.4976	-0.2635	10.2255	0.12309
1.5003	-0.2637	10.2324	0.12309
1.5031	-0.2639	10.2392	0.1231
1.5058	-0.2642	10.2461	0.1231
1.5086	-0.2644	10.2529	0.1231
1.5113	-0.2646	10.2597	0.1231
1.514	-0.2649	10.2666	0.1231
1.5168	-0.2651	10.2734	0.1231
1.5195	-0.2653	10.2803	0.12311
1.5222	-0.2655	10.2871	0.12311
1.525	-0.2658	10.2939	0.12311
1.5277	-0.266	10.3008	0.12311
1.5305	-0.2662	10.3076	0.12311
1.5332	-0.2664	10.3144	0.12311
1.5359	-0.2666	10.3213	0.12312
1.5387	-0.2669	10.3281	0.12312
1.5414	-0.2671	10.3349	0.12312
1.5441	-0.2673	10.3417	0.12312
1.5469	-0.2675	10.3486	0.12312
1.5496	-0.2677	10.3554	0.12313
1.5524	-0.2679	10.3622	0.12313
1.5551	-0.2682	10.369	0.12313
1.5578	-0.2684	10.3759	0.12313
1.5606	-0.2686	10.3827	0.12313
1.5633	-0.2688	10.3895	0.12314
1.5661	-0.269	10.3963	0.12314
1.5688	-0.2692	10.4031	0.12314
1.5715	-0.2694	10.41	0.12314
1.5743	-0.2696	10.4168	0.12314
1.577	-0.2698	10.4236	0.12315
1.5797	-0.27	10.4304	0.12315
1.5825	-0.2702	10.4372	0.12315
1.5852	-0.2705	10.444	0.12315
1.588	-0.2707	10.4508	0.12316
1.5907	-0.2709	10.4577	0.12316
1.5934	-0.2711	10.4645	0.12316
1.5962	-0.2713	10.4713	0.12316
1.5989	-0.2715	10.4781	0.12316
1.6016	-0.2717	10.4849	0.12317
1.6044	-0.2719	10.4917	0.12317
1.6071	-0.2721	10.4985	0.12317
1.6099	-0.2723	10.5053	0.12317
1.6126	-0.2725	10.5121	0.12318
1.6153	-0.2727	10.5189	0.12318
1.6181	-0.2729	10.5257	0.12318
1.6208	-0.273	10.5325	0.12319
1.6235	-0.2732	10.5393	0.12319
1.6263	-0.2734	10.5461	0.12319
1.629	-0.2736	10.5529	0.12319
1.6318	-0.2738	10.5597	0.1232
1.6345	-0.274	10.5665	0.1232
1.6372	-0.2742	10.5733	0.1232
1.64	-0.2744	10.5801	0.1232
1.6427	-0.2746	10.5869	0.12321
1.6454	-0.2748	10.5937	0.12321
1.6482	-0.275	10.6005	0.12321
1.6509	-0.2751	10.6073	0.12322
1.6537	-0.2753	10.6141	0.12322
1.6564	-0.2755	10.6209	0.12322
1.6591	-0.2757	10.6277	0.12323
1.6619	-0.2759	10.6345	0.12323
1.6646	-0.2761	10.6413	0.12323
1.6674	-0.2763	10.6481	0.12324
1.6701	-0.2764	10.6549	0.12324
1.6728	-0.2766	10.6617	0.12324
1.6756	-0.2768	10.6685	0.12325
1.6783	-0.277	10.6753	0.12325
1.681	-0.2772	10.6821	0.12325
1.6838	-0.2773	10.6889	0.12326
1.6865	-0.2775	10.6957	0.12326
1.6893	-0.2777	10.7025	0.12326
1.692	-0.2779	10.7093	0.12327
1.6947	-0.278	10.7161	0.12327
1.6975	-0.2782	10.7229	0.12327
1.7002	-0.2784	10.7297	0.12328
1.7029	-0.2786	10.7365	0.12328
1.7057	-0.2787	10.7433	0.12328
1.7084	-0.2789	10.7501	0.12329
1.7112	-0.2791	10.7569	0.12329
1.7139	-0.2793	10.7637	0.1233
1.7166	-0.2794	10.7705	0.1233
1.7194	-0.2796	10.7773	0.1233
1.7221	-0.2798	10.7841	0.12331
1.7248000000000001	-0.2799	10.7909	0.12331
1.7276	-0.2801	10.7977	0.12332
1.7303	-0.2803	10.8045	0.12332
1.7331	-0.2804	10.8113	0.12332
1.7358	-0.2806	10.8181	0.12333
1.7385	-0.2808	10.8249	0.12333
1.7413	-0.2809	10.8317	0.12334
1.744	-0.2811	10.8385	0.12334
1.7467	-0.2813	10.8453	0.12335
1.7495	-0.2814	10.8521	0.12335
1.7522	-0.2816	10.8589	0.12336
1.755	-0.2818	10.8657	0.12336
1.7577	-0.2819	10.8725	0.12336
1.7604	-0.2821	10.8793	0.12337
1.7632	-0.2822	10.8861	0.12337
1.7659	-0.2824	10.8929	0.12338
1.7687	-0.2826	10.8997	0.12338
1.7714	-0.2827	10.9065	0.12339
1.7741	-0.2829	10.9133	0.12339
1.7769	-0.283	10.9202	0.1234
1.7796	-0.2832	10.927	0.1234
1.7823	-0.2834	10.9338	0.12341
1.7851	-0.2835	10.9406	0.12341
1.7878	-0.2837	10.9474	0.12342
1.7906	-0.2838	10.9542	0.12342
1.7933	-0.284	10.961	0.12343
1.796	-0.2841	10.9679	0.12343
1.7988	-0.2843	10.9747	0.12344
1.8015	-0.2844	10.9815	0.12344
