name = who
year = 2006
yname = wgt
sex = male
distribution = LMS
citation = WHO
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
Remark = Supplement by Gerko Vink for wgt 10-19 yrs, given hgt 5-19 and bmi 5-19 references
[data]
x	L	M	S
0.1752	0.1943	5.6617	0.12304
0.178	0.1935	5.6912	0.12279
0.1807	0.1926	5.7205	0.12254
0.1834	0.1918	5.7494	0.12229
0.1862	0.191	5.7781	0.12205
0.1889	0.1902	5.8065	0.12181
0.1916	0.1894	5.8346	0.12157
0.1944	0.1886	5.8625	0.12134
0.1971	0.1878	5.8901	0.12111
0.1999	0.187	5.9174	0.12088
0.2026	0.1863	5.9445	0.12066
0.2053	0.1855	5.9713	0.12044
0.2081	0.1847	5.9979	0.12022
0.2108	0.184	6.0242000000000004	0.12001
0.2136	0.1832	6.0503	0.1198
0.2163	0.1825	6.0762	0.11959
0.219	0.1818	6.1018	0.11939
0.2218	0.181	6.1272	0.11918
0.2245	0.1803	6.1523	0.11899
0.2272	0.1796	6.1772	0.11879
0.23	0.1789	6.2019	0.1186
0.2327	0.1782	6.2264	0.11841
0.2355	0.1775	6.2507	0.11822
0.2382	0.1768	6.2748	0.11803
0.2409	0.1761	6.2986	0.11785
0.2437	0.1754	6.3223	0.11767
0.2464	0.1747	6.3457	0.1175
0.2491	0.174	6.369	0.11732
0.2519	0.1734	6.3921	0.11715
0.2546	0.1727	6.4149	0.11698
0.2574	0.172	6.4376	0.11682
0.2601	0.1714	6.4601	0.11666
0.2628	0.1707	6.4824	0.11649
0.2656	0.1701	6.5046	0.11634
0.2683	0.1694	6.5265	0.11618
0.271	0.1688	6.5483	0.11603
0.2738	0.1682	6.5699	0.11588
0.2765	0.1675	6.5914	0.11573
0.2793	0.1669	6.6126	0.11558
0.282	0.1663	6.6338	0.11544
0.2847	0.1657	6.6547	0.1153
0.2875	0.1651	6.6755	0.11516
0.2902	0.1644	6.6962	0.11502
0.293	0.1638	6.7166	0.11489
0.2957	0.1632	6.737	0.11476
0.2984	0.1626	6.7572	0.11463
0.3012	0.162	6.7772	0.1145
0.3039	0.1614	6.7971	0.11438
0.3066	0.1609	6.8168	0.11425
0.3094	0.1603	6.8365	0.11413
0.3121	0.1597	6.8559	0.11401
0.3149	0.1591	6.8753	0.1139
0.3176	0.1585	6.8945	0.11378
0.3203	0.158	6.9135	0.11367
0.3231	0.1574	6.9325	0.11356
0.3258	0.1568	6.9513	0.11345
0.3285	0.1563	6.9699	0.11334
0.3313	0.1557	6.9885	0.11324
0.334	0.1551	7.0069	0.11313
0.3368	0.1546	7.0252	0.11303
0.3395	0.154	7.0434	0.11293
0.3422	0.1535	7.0615	0.11283
0.345	0.1529	7.0794	0.11274
0.3477	0.1524	7.0972	0.11265
0.3504	0.1519	7.1149	0.11255
0.3532	0.1513	7.1325	0.11246
0.3559	0.1508	7.15	0.11237
0.3587	0.1502	7.1674	0.11229
0.3614	0.1497	7.1846	0.1122
0.3641	0.1492	7.2018	0.11212
0.3669	0.1487	7.2188	0.11204
0.3696	0.1481	7.2357	0.11196
0.3723	0.1476	7.2525	0.11188
0.3751	0.1471	7.2692	0.1118
0.3778	0.1466	7.2858	0.11172
0.3806	0.1461	7.3023	0.11165
0.3833	0.1456	7.3187	0.11158
0.386	0.1451	7.335	0.1115
0.3888	0.1446	7.3512	0.11143
0.3915	0.1441	7.3673	0.11137
0.3943	0.1436	7.3833	0.1113
0.397	0.1431	7.3992000000000004	0.11123
0.3997	0.1426	7.415	0.11117
0.4025	0.1421	7.4307	0.11111
0.4052	0.1416	7.4463	0.11104
0.4079	0.1411	7.4618	0.11098
0.4107	0.1406	7.4772	0.11092
0.4134	0.1401	7.4925	0.11087
0.4162	0.1396	7.5077	0.11081
0.4189	0.1391	7.5228	0.11075
0.4216	0.1387	7.5379	0.1107
0.4244	0.1382	7.5528	0.11065
0.4271	0.1377	7.5677	0.11059
0.4298	0.1372	7.5824	0.11054
0.4326	0.1368	7.5971	0.11049
0.4353	0.1363	7.6117	0.11044
0.4381	0.1358	7.6262	0.1104
0.4408	0.1354	7.6406	0.11035
0.4435	0.1349	7.655	0.11031
0.4463	0.1344	7.6692	0.11026
0.449	0.134	7.6834	0.11022
0.4517	0.1335	7.6975	0.11018
0.4545	0.1331	7.7115	0.11013
0.4572	0.1326	7.7255	0.11009
0.46	0.1322	7.7394	0.11005
0.4627	0.1317	7.7532	0.11002
0.4654	0.1313	7.7669	0.10998
0.4682	0.1308	7.7805	0.10994
0.4709	0.1304	7.7941	0.10991
0.4736	0.1299	7.8076	0.10987
0.4764	0.1295	7.821	0.10984
0.4791	0.129	7.8344	0.1098
0.4819	0.1286	7.8477	0.10977
0.4846	0.1282	7.8609	0.10974
0.4873	0.1277	7.8741	0.10971
0.4901	0.1273	7.8871	0.10968
0.4928	0.1269	7.9002	0.10965
0.4956	0.1264	7.9131	0.10962
0.4983	0.126	7.926	0.10959
0.501	0.1256	7.9389	0.10957
0.5038	0.1251	7.9516	0.10954
0.5065	0.1247	7.9643	0.10951
0.5092	0.1243	7.977	0.10949
0.512	0.1239	7.9895	0.10946
0.5147	0.1235	8.0021	0.10944
0.5175	0.123	8.0145	0.10942
0.5202	0.1226	8.0269	0.1094
0.5229	0.1222	8.0392	0.10937
0.5257	0.1218	8.0515	0.10935
0.5284	0.1214	8.0637	0.10933
0.5311	0.121	8.0759	0.10931
0.5339	0.1206	8.0879	0.10929
0.5366	0.1201	8.1	0.10927
0.5394	0.1197	8.112	0.10925
0.5421	0.1193	8.1239	0.10924
0.5448	0.1189	8.1357	0.10922
0.5476	0.1185	8.1475	0.1092
0.5503	0.1181	8.1593	0.10919
0.553	0.1177	8.171	0.10917
0.5558	0.1173	8.1826	0.10915
0.5585	0.1169	8.1942	0.10914
0.5613	0.1165	8.2058	0.10913
0.564	0.1161	8.2173	0.10911
0.5667	0.1157	8.2287	0.1091
0.5695	0.1153	8.2401	0.10908
0.5722	0.1149	8.2514	0.10907
0.5749	0.1145	8.2627	0.10906
0.5777	0.1142	8.2739	0.10905
0.5804	0.1138	8.2851	0.10903
0.5832	0.1134	8.2963	0.10902
0.5859	0.113	8.3074	0.10901
0.5886	0.1126	8.3184	0.109
0.5914	0.1122	8.3294	0.10899
0.5941	0.1118	8.3404	0.10898
0.5969	0.1115	8.3513	0.10897
0.5996	0.1111	8.3621	0.10896
0.6023	0.1107	8.3729	0.10895
0.6051	0.1103	8.3837	0.10894
0.6078	0.1099	8.3944	0.10894
0.6105	0.1096	8.4051	0.10893
0.6133	0.1092	8.4157	0.10892
0.616	0.1088	8.4263	0.10891
0.6188	0.1084	8.4369	0.10891
0.6215	0.1081	8.4474	0.1089
0.6242	0.1077	8.4578	0.10889
0.627	0.1073	8.4683	0.10889
0.6297	0.107	8.4787	0.10888
0.6324	0.1066	8.489	0.10887
0.6352	0.1062	8.4993	0.10887
0.6379	0.1059	8.5096	0.10886
0.6407	0.1055	8.5198	0.10886
0.6434	0.1051	8.53	0.10885
0.6461	0.1048	8.5401	0.10885
0.6489	0.1044	8.5502	0.10884
0.6516	0.104	8.5603	0.10884
0.6543	0.1037	8.5704	0.10884
0.6571	0.1033	8.5804	0.10883
0.6598	0.103	8.5903	0.10883
0.6626	0.1026	8.6003	0.10882
0.6653	0.1023	8.6102	0.10882
0.668	0.1019	8.62	0.10882
0.6708	0.1015	8.6299	0.10882
0.6735	0.1012	8.6397	0.10881
0.6762	0.1008	8.6494	0.10881
0.679	0.1005	8.6592	0.10881
0.6817	0.1001	8.6689	0.10881
0.6845	0.0998	8.6785	0.10881
0.6872	0.0994	8.6882	0.1088
0.6899	0.0991	8.6978	0.1088
0.6927	0.0987	8.7073	0.1088
0.6954	0.0984	8.7169	0.1088
0.6982	0.0981	8.7264	0.1088
0.7009	0.0977	8.7359000000000009	0.1088
0.7036	0.0974	8.7453	0.1088
0.7064	0.097	8.7548	0.1088
0.7091	0.0967	8.7642	0.1088
0.7118	0.0963	8.7735	0.1088
0.7146	0.096	8.7829	0.1088
0.7173	0.0957	8.7922	0.1088
0.7201	0.0953	8.8015	0.1088
0.7228	0.095	8.8107	0.1088
0.7255	0.0947	8.82	0.1088
0.7283	0.0943	8.8292	0.1088
0.731	0.094	8.8384	0.1088
0.7337	0.0937	8.8475	0.1088
0.7365	0.0933	8.8567	0.1088
0.7392	0.093	8.8658	0.1088
0.742	0.0927	8.8748	0.1088
0.7447	0.0923	8.8839	0.10881
0.7474	0.092	8.8929	0.10881
0.7502	0.0917	8.9019	0.10881
0.7529	0.0913	8.9109	0.10881
0.7556	0.091	8.9199	0.10881
0.7584	0.0907	8.9288	0.10882
0.7611	0.0904	8.9377	0.10882
0.7639	0.09	8.9466	0.10882
0.7666	0.0897	8.9555	0.10882
0.7693	0.0894	8.9643	0.10882
0.7721	0.0891	8.9731	0.10883
0.7748	0.0887	8.9819	0.10883
0.7775	0.0884	8.9907	0.10883
0.7803	0.0881	8.9995	0.10884
0.783	0.0878	9.0082	0.10884
0.7858	0.0875	9.0169	0.10884
0.7885	0.0871	9.0256	0.10884
0.7912	0.0868	9.0342	0.10885
0.794	0.0865	9.0429	0.10885
0.7967	0.0862	9.0515	0.10885
0.7995	0.0859	9.0601	0.10886
0.8022	0.0856	9.0687	0.10886
0.8049	0.0852	9.0772	0.10887
0.8077	0.0849	9.0858	0.10887
0.8104	0.0846	9.0943	0.10887
0.8131	0.0843	9.1028	0.10888
0.8159	0.084	9.1113	0.10888
0.8186	0.0837	9.1198	0.10888
0.8214	0.0834	9.1282	0.10889
0.8241	0.0831	9.1366	0.10889
0.8268	0.0827	9.145	0.1089
0.8296	0.0824	9.1534	0.1089
0.8323	0.0821	9.1618	0.1089
0.835	0.0818	9.1701	0.10891
0.8378	0.0815	9.1785	0.10891
0.8405	0.0812	9.1868	0.10892
0.8433	0.0809	9.1951	0.10892
0.846	0.0806	9.2034	0.10893
0.8487	0.0803	9.2117	0.10893
0.8515	0.08	9.2199	0.10894
0.8542	0.0797	9.2282	0.10894
0.8569	0.0794	9.2364	0.10894
0.8597	0.0791	9.2446	0.10895
0.86240000000000006	0.0788	9.2528	0.10895
0.8652	0.0785	9.261	0.10896
0.8679	0.0782	9.2691	0.10896
0.8706	0.0779	9.2773	0.10897
0.8734	0.0776	9.2854	0.10897
0.8761	0.0773	9.2935	0.10898
0.8789	0.077	9.3016	0.10898
0.8816	0.0767	9.3097	0.10899
0.8843	0.0764	9.3178	0.10899
0.8871	0.0761	9.3258	0.109
0.8898	0.0758	9.3339	0.10901
0.8925	0.0755	9.3419	0.10901
0.8953	0.0752	9.3499	0.10902
0.898	0.0749	9.3579	0.10902
0.9008	0.0746	9.3659	0.10903
0.9035	0.0744	9.3739	0.10903
0.9062	0.0741	9.3819	0.10904
0.909	0.0738	9.3898	0.10904
0.9117	0.0735	9.3978	0.10905
0.9144	0.0732	9.4057	0.10905
0.9172	0.0729	9.4136	0.10906
0.9199	0.0726	9.4215	0.10907
0.9227	0.0723	9.4294	0.10907
0.9254	0.072	9.4373	0.10908
0.9281	0.0718	9.4452	0.10908
0.9309	0.0715	9.453	0.10909
0.9336	0.0712	9.4609	0.1091
0.9363	0.0709	9.4687	0.1091
0.9391	0.0706	9.4765	0.10911
0.9418	0.0703	9.4844	0.10911
0.9446	0.0701	9.4922	0.10912
0.9473	0.0698	9.4999	0.10913
0.95	0.0695	9.5077	0.10913
0.9528	0.0692	9.5155	0.10914
0.9555	0.0689	9.5232	0.10915
0.9582	0.0686	9.531	0.10915
0.961	0.0684	9.5387	0.10916
0.9637	0.0681	9.5464	0.10916
0.9665	0.0678	9.5542	0.10917
0.9692	0.0675	9.5619	0.10918
0.9719	0.0672	9.5696	0.10918
0.9747	0.067	9.5772	0.10919
0.9774	0.0667	9.5849	0.1092
0.9802	0.0664	9.5926	0.1092
0.9829	0.0661	9.6002	0.10921
0.9856	0.0659	9.6079	0.10922
0.9884	0.0656	9.6155	0.10922
0.9911	0.0653	9.6231	0.10923
0.9938	0.065	9.6308	0.10924
0.9966	0.0648	9.6384	0.10925
0.9993	0.0645	9.646	0.10925
1.0021	0.0642	9.6535	0.10926
1.0048	0.064	9.6611	0.10927
1.0075	0.0637	9.6687	0.10927
1.0103	0.0634	9.6763	0.10928
1.013	0.0631	9.6838	0.10929
1.0157	0.0629	9.6914	0.1093
1.0185	0.0626	9.6989	0.1093
1.0212	0.0623	9.7064	0.10931
1.024	0.0621	9.7139	0.10932
1.0267	0.0618	9.7214	0.10933
1.0294	0.0615	9.7289	0.10933
1.0322	0.0613	9.7364	0.10934
1.0349	0.061	9.7439	0.10935
1.0376	0.0607	9.7514	0.10936
1.0404	0.0605	9.7588	0.10936
1.0431	0.0602	9.7663	0.10937
1.0459	0.0599	9.7738	0.10938
1.0486	0.0597	9.7812	0.10939
1.0513	0.0594	9.7886	0.10939
1.0541	0.0591	9.796	0.1094
1.0568	0.0589	9.8035	0.10941
1.0595	0.0586	9.8109	0.10942
1.0623	0.0583	9.8183	0.10943
1.065	0.0581	9.8257	0.10943
1.0678	0.0578	9.833	0.10944
1.0705	0.0576	9.8404	0.10945
1.0732	0.0573	9.8478	0.10946
1.076	0.057	9.8551	0.10947
1.0787	0.0568	9.8625	0.10948
1.0815	0.0565	9.8699	0.10948
1.0842	0.0563	9.8772	0.10949
1.0869	0.056	9.8845	0.1095
1.0897	0.0557	9.8918	0.10951
1.0924	0.0555	9.8992	0.10952
1.0951	0.0552	9.9065	0.10953
1.0979	0.055	9.9138	0.10954
1.1006	0.0547	9.9211	0.10954
1.1034	0.0545	9.9284	0.10955
1.1061	0.0542	9.9357	0.10956
1.1088	0.054	9.9429	0.10957
1.1116	0.0537	9.9502	0.10958
1.1143	0.0534	9.9575	0.10959
1.117	0.0532	9.9647	0.1096
1.1198	0.0529	9.972	0.10961
1.1225	0.0527	9.9792	0.10961
1.1253	0.0524	9.9865	0.10962
1.128	0.0522	9.9937	0.10963
1.1307	0.0519	10.0009	0.10964
1.1335	0.0517	10.0082	0.10965
1.1362	0.0514	10.0154	0.10966
1.1389	0.0512	10.0226	0.10967
1.1417	0.0509	10.0298	0.10968
1.1444	0.0507	10.037	0.10969
1.1472	0.0504	10.0442	0.1097
1.1499	0.0502	10.0514	0.10971
1.1526	0.0499	10.0586	0.10971
1.1554	0.0497	10.0657	0.10972
1.1581	0.0494	10.0729	0.10973
1.1608	0.0492	10.0801	0.10974
1.1636	0.0489	10.0872	0.10975
1.1663	0.0487	10.0944	0.10976
1.1691	0.0484	10.1015	0.10977
1.1718	0.0482	10.1087	0.10978
1.1745	0.0479	10.1158	0.10979
1.1773	0.0477	10.123	0.1098
1.18	0.0475	10.1301	0.10981
1.1828	0.0472	10.1372	0.10982
1.1855	0.047	10.1443	0.10983
1.1882	0.0467	10.1515	0.10984
1.191	0.0465	10.1586	0.10985
1.1937	0.0462	10.1657	0.10986
1.1964	0.046	10.1728	0.10987
1.1992	0.0458	10.1799	0.10988
1.2019	0.0455	10.187	0.10989
1.2047	0.0453	10.1941	0.1099
1.2074	0.045	10.2011	0.10991
1.2101	0.0448	10.2082	0.10992
1.2129	0.0445	10.2153	0.10993
1.2156	0.0443	10.2224	0.10994
1.2183	0.0441	10.2294	0.10995
1.2211	0.0438	10.2365	0.10996
1.2238	0.0436	10.2435	0.10997
1.2266	0.0433	10.2506	0.10998
1.2293	0.0431	10.2576	0.10999
1.232	0.0429	10.2647	0.11
1.2348	0.0426	10.2717	0.11001
1.2375	0.0424	10.2788	0.11002
1.2402	0.0422	10.2858	0.11003
1.243	0.0419	10.2928	0.11005
1.2457	0.0417	10.2998	0.11006
1.2485	0.0414	10.3069	0.11007
1.2512	0.0412	10.3139	0.11008
1.2539	0.041	10.3209	0.11009
1.2567	0.0407	10.3279	0.1101
1.2594	0.0405	10.3349	0.11011
1.2621	0.0403	10.3419	0.11012
1.2649	0.04	10.3489	0.11013
1.2676	0.0398	10.3559	0.11014
1.2704	0.0396	10.3629	0.11015
1.2731	0.0393	10.3699	0.11016
1.2758	0.0391	10.3769	0.11017
1.2786	0.0389	10.3839	0.11019
1.2813	0.0386	10.3908	0.1102
1.2841	0.0384	10.3978	0.11021
1.2868	0.0382	10.4048	0.11022
1.2895	0.0379	10.4118	0.11023
1.2923	0.0377	10.4187	0.11024
1.295	0.0375	10.4257	0.11025
1.2977	0.0373	10.4326	0.11026
1.3005	0.037	10.4396	0.11027
1.3032	0.0368	10.4465	0.11029
1.306	0.0366	10.4535	0.1103
1.3087	0.0363	10.4604	0.11031
1.3114	0.0361	10.4674	0.11032
1.3142	0.0359	10.4743	0.11033
1.3169	0.0357	10.4813	0.11034
1.3196	0.0354	10.4882	0.11035
1.3224	0.0352	10.4951	0.11037
1.3251	0.035	10.502	0.11038
1.3279	0.0347	10.509	0.11039
1.3306	0.0345	10.5159	0.1104
1.3333	0.0343	10.5228	0.11041
1.3361	0.0341	10.5297	0.11042
1.3388	0.0338	10.5366	0.11044
1.3415	0.0336	10.5435	0.11045
1.3443	0.0334	10.5505	0.11046
1.347	0.0332	10.5574	0.11047
1.3498000000000001	0.0329	10.5643	0.11048
1.3525	0.0327	10.5712	0.1105
1.3552	0.0325	10.578	0.11051
1.358	0.0323	10.5849	0.11052
1.3607	0.032	10.5918	0.11053
1.3634	0.0318	10.5987	0.11054
1.3662	0.0316	10.6056	0.11056
1.3689	0.0314	10.6125	0.11057
1.3717	0.0312	10.6193	0.11058
1.3744	0.0309	10.6262	0.11059
1.3771	0.0307	10.6331	0.1106
1.3799	0.0305	10.6399	0.11062
1.3826	0.0303	10.6468	0.11063
1.3854	0.03	10.6537	0.11064
1.3881	0.0298	10.6605	0.11065
1.3908	0.0296	10.6674	0.11067
1.3936	0.0294	10.6742	0.11068
1.3963	0.0292	10.6811	0.11069
1.399	0.0289	10.6879	0.1107
1.4018	0.0287	10.6948	0.11072
1.4045	0.0285	10.7016	0.11073
1.4073	0.0283	10.7084	0.11074
1.41	0.0281	10.7153	0.11075
1.4127	0.0279	10.7221	0.11077
1.4155	0.0276	10.7289	0.11078
1.4182	0.0274	10.7357	0.11079
1.4209	0.0272	10.7426	0.11081
1.4237	0.027	10.7494	0.11082
1.4264	0.0268	10.7562	0.11083
1.4292	0.0266	10.763	0.11084
1.4319	0.0263	10.7698	0.11086
1.4346	0.0261	10.7766	0.11087
1.4374	0.0259	10.7835	0.11088
1.4401	0.0257	10.7903	0.1109
1.4428	0.0255	10.7971	0.11091
1.4456	0.0253	10.8039	0.11092
1.4483	0.025	10.8107	0.11094
1.4511	0.0248	10.8174	0.11095
1.4538	0.0246	10.8242	0.11096
1.4565	0.0244	10.831	0.11098
1.4593	0.0242	10.8378	0.11099
1.462	0.024	10.8446	0.111
1.4648	0.0238	10.8514	0.11102
1.4675	0.0236	10.8582	0.11103
1.4702	0.0233	10.8649	0.11104
1.473	0.0231	10.8717	0.11106
1.4757	0.0229	10.8785	0.11107
1.4784	0.0227	10.8852	0.11108
1.4812	0.0225	10.892	0.1111
1.4839	0.0223	10.8988	0.11111
1.4867	0.0221	10.9055	0.11113
1.4894	0.0219	10.9123	0.11114
1.4921	0.0217	10.9191	0.11115
1.4949	0.0214	10.9258	0.11117
1.4976	0.0212	10.9326	0.11118
1.5003	0.021	10.9393	0.1112
1.5031	0.0208	10.9461	0.11121
1.5058	0.0206	10.9528	0.11122
1.5086	0.0204	10.9596	0.11124
1.5113	0.0202	10.9663	0.11125
1.514	0.02	10.973	0.11127
1.5168	0.0198	10.9798	0.11128
1.5195	0.0196	10.9865	0.11129
1.5222	0.0194	10.9932	0.11131
1.525	0.0192	11	0.11132
1.5277	0.0189	11.0067	0.11134
1.5305	0.0187	11.0134	0.11135
1.5332	0.0185	11.0202	0.11137
1.5359	0.0183	11.0269	0.11138
1.5387	0.0181	11.0336	0.11139
1.5414	0.0179	11.0403	0.11141
1.5441	0.0177	11.047	0.11142
1.5469	0.0175	11.0537	0.11144
1.5496	0.0173	11.0605	0.11145
1.5524	0.0171	11.0672	0.11147
1.5551	0.0169	11.0739	0.11148
1.5578	0.0167	11.0806	0.1115
1.5606	0.0165	11.0873	0.11151
1.5633	0.0163	11.094	0.11153
1.5661	0.0161	11.1007	0.11154
1.5688	0.0159	11.1074	0.11156
1.5715	0.0157	11.1141	0.11157
1.5743	0.0155	11.1208	0.11159
1.577	0.0153	11.1275	0.1116
1.5797	0.0151	11.1342	0.11162
1.5825	0.0149	11.1409	0.11163
1.5852	0.0147	11.1476	0.11165
1.588	0.0144	11.1543	0.11166
1.5907	0.0142	11.161	0.11168
1.5934	0.014	11.1676	0.11169
1.5962	0.0138	11.1743	0.11171
1.5989	0.0136	11.181	0.11172
1.6016	0.0134	11.1877	0.11174
1.6044	0.0132	11.1944	0.11175
1.6071	0.013	11.2011	0.11177
1.6099	0.0128	11.2077	0.11178
1.6126	0.0126	11.2144	0.1118
1.6153	0.0124	11.2211	0.11182
1.6181	0.0122	11.2278	0.11183
1.6208	0.012	11.2345	0.11185
1.6235	0.0118	11.2411	0.11186
1.6263	0.0116	11.2478	0.11188
1.629	0.0114	11.2545	0.11189
1.6318	0.0112	11.2612	0.11191
1.6345	0.0111	11.2678	0.11192
1.6372	0.0109	11.2745	0.11194
1.64	0.0107	11.2812	0.11196
1.6427	0.0105	11.2878	0.11197
1.6454	0.0103	11.2945	0.11199
1.6482	0.0101	11.3012	0.112
1.6509	0.0099	11.3078	0.11202
1.6537	0.0097	11.3145	0.11204
1.6564	0.0095	11.3212	0.11205
1.6591	0.0093	11.3278	0.11207
1.6619	0.0091	11.3345	0.11208
1.6646	0.0089	11.3412	0.1121
1.6674	0.0087	11.3478	0.11212
1.6701	0.0085	11.3545	0.11213
1.6728	0.0083	11.3612	0.11215
1.6756	0.0081	11.3678	0.11216
1.6783	0.0079	11.3745	0.11218
1.681	0.0077	11.3811	0.1122
1.6838	0.0075	11.3878	0.11221
1.6865	0.0073	11.3945	0.11223
1.6893	0.0071	11.4011	0.11224
1.692	0.0069	11.4078	0.11226
1.6947	0.0067	11.4144	0.11228
1.6975	0.0066	11.4211	0.11229
1.7002	0.0064	11.4277	0.11231
1.7029	0.0062	11.4344	0.11233
1.7057	0.006	11.441	0.11234
1.7084	0.0058	11.4477	0.11236
1.7112	0.0056	11.4543	0.11238
1.7139	0.0054	11.461	0.11239
1.7166	0.0052	11.4676	0.11241
1.7194	0.005	11.4743	0.11243
1.7221	0.0048	11.4809	0.11244
1.7248000000000001	0.0046	11.4876	0.11246
1.7276	0.0044	11.4942	0.11248
1.7303	0.0043	11.5009	0.11249
1.7331	0.0041	11.5075	0.11251
1.7358	0.0039	11.5142	0.11253
1.7385	0.0037	11.5208	0.11254
1.7413	0.0035	11.5274	0.11256
1.744	0.0033	11.5341	0.11258
1.7467	0.0031	11.5407	0.11259
1.7495	0.0029	11.5474	0.11261
1.7522	0.0027	11.554	0.11263
1.755	0.0025	11.5606	0.11265
1.7577	0.0024	11.5673	0.11266
1.7604	0.0022	11.5739	0.11268
1.7632	0.002	11.5806	0.1127
1.7659	0.0018	11.5872	0.11271
1.7687	0.0016	11.5938	0.11273
1.7714	0.0014	11.6005	0.11275
1.7741	0.0012	11.6071	0.11276
1.7769	0.001	11.6137	0.11278
1.7796	8e-4	11.6204	0.1128
1.7823	7e-4	11.627	0.11282
1.7851	5e-4	11.6336	0.11283
1.7878	3e-4	11.6403	0.11285
1.7906	1e-4	11.6469	0.11287
1.7933	-1e-4	11.6535	0.11289
1.796	-3e-4	11.6601	0.1129
1.7988	-5e-4	11.6668	0.11292
1.8015	-6e-4	11.673400000000001	0.11294
1.8042	-8e-4	11.68	0.11296
1.807	-0.001	11.6866	0.11297
1.8097	-0.0012	11.6933	0.11299
1.8125	-0.0014	11.6999	0.11301
1.8152	-0.0016	11.7065	0.11303
1.8179	-0.0018	11.7131	0.11304
1.8207	-0.0019	11.7198	0.11306
1.8234	-0.0021	11.7264	0.11308
1.8261	-0.0023	11.733	0.1131
1.8289	-0.0025	11.7396	0.11311
1.8316	-0.0027	11.7462	0.11313
1.8344	-0.0029	11.7528	0.11315
1.8371	-0.003	11.7595	0.11317
1.8398	-0.0032	11.7661	0.11318
1.8426	-0.0034	11.7727	0.1132
1.8453	-0.0036	11.7793	0.11322
1.848	-0.0038	11.7859	0.11324
1.8508	-0.004	11.7925	0.11326
1.8535	-0.0041	11.7991	0.11327
1.8563	-0.0043	11.8057	0.11329
1.859	-0.0045	11.8124	0.11331
1.8617	-0.0047	11.819	0.11333
1.8645	-0.0049	11.8256	0.11335
1.8672	-0.0051	11.8322	0.11336
1.87	-0.0052	11.8388	0.11338
1.8727	-0.0054	11.8454	0.1134
