name = who
year = 2006
yname = bmi
sex = male
distribution = LMS
citation = WHO
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
[data]
x	L	M	S
0.3121	-0.0541	17.1074	0.08404
0.3149	-0.0566	17.1144	0.08401
0.3176	-0.059	17.1212	0.08397
0.3203	-0.0614	17.1279	0.08394
0.3231	-0.0638	17.1344	0.08391
0.3258	-0.0662	17.1409	0.08387
0.3285	-0.0686	17.1472	0.08384
0.3313	-0.0709	17.1533	0.08381
0.334	-0.0732	17.1594	0.08378
0.3368	-0.0756	17.1653	0.08375
0.3395	-0.0779	17.1712	0.08371
0.3422	-0.0801	17.1769	0.08368
0.345	-0.0824	17.1825	0.08365
0.3477	-0.0847	17.188	0.08362
0.3504	-0.0869	17.1934	0.08359
0.3532	-0.0891	17.1987	0.08356
0.3559	-0.0913	17.2038	0.08354
0.3587	-0.0935	17.2089	0.08351
0.3614	-0.0957	17.2138	0.08348
0.3641	-0.0979	17.2187	0.08345
0.3669	-0.1	17.2234	0.08342
0.3696	-0.1022	17.2281	0.0834
0.3723	-0.1043	17.2326	0.08337
0.3751	-0.1064	17.237	0.08334
0.3778	-0.1085	17.2414	0.08332
0.3806	-0.1106	17.2456	0.08329
0.3833	-0.1127	17.2497	0.08326
0.386	-0.1147	17.2537	0.08324
0.3888	-0.1168	17.2576	0.08321
0.3915	-0.1188	17.2615	0.08319
0.3943	-0.1208	17.2652	0.08316
0.397	-0.1229	17.2688	0.08314
0.3997	-0.1249	17.2723	0.08311
0.4025	-0.1269	17.2757	0.08309
0.4052	-0.1288	17.2791	0.08306
0.4079	-0.1308	17.2823	0.08304
0.4107	-0.1328	17.2854	0.08302
0.4134	-0.1347	17.2885	0.08299
0.4162	-0.1366	17.2914	0.08297
0.4189	-0.1386	17.2943	0.08295
0.4216	-0.1405	17.297	0.08292
0.4244	-0.1424	17.2997	0.0829
0.4271	-0.1443	17.3023	0.08288
0.4298	-0.1462	17.3048	0.08285
0.4326	-0.148	17.3072	0.08283
0.4353	-0.1499	17.3095	0.08281
0.4381	-0.1518	17.3117	0.08279
0.4408	-0.1536	17.3139	0.08277
0.4435	-0.1554	17.316	0.08275
0.4463	-0.1573	17.318	0.08272
0.449	-0.1591	17.3199	0.0827
0.4517	-0.1609	17.3218	0.08268
0.4545	-0.1627	17.3235	0.08266
0.4572	-0.1645	17.3252	0.08264
0.46	-0.1663	17.3268	0.08262
0.4627	-0.168	17.3284	0.0826
0.4654	-0.1698	17.3299	0.08258
0.4682	-0.1715	17.3313	0.08256
0.4709	-0.1733	17.3326	0.08254
0.4736	-0.175	17.3338	0.08252
0.4764	-0.1768	17.335	0.0825
0.4791	-0.1785	17.3361	0.08248
0.4819	-0.1802	17.3371	0.08246
0.4846	-0.1819	17.3381	0.08244
0.4873	-0.1836	17.339	0.08242
0.4901	-0.1853	17.3398	0.08241
0.4928	-0.187	17.3406	0.08239
0.4956	-0.1886	17.3412	0.08237
0.4983	-0.1903	17.3419	0.08235
0.501	-0.1919	17.3424	0.08233
0.5038	-0.1936	17.3429	0.08231
0.5065	-0.1952	17.3433	0.0823
0.5092	-0.1969	17.3437	0.08228
0.512	-0.1985	17.3439	0.08226
0.5147	-0.2001	17.3441	0.08224
0.5175	-0.2017	17.3443	0.08222
0.5202	-0.2033	17.3444	0.08221
0.5229	-0.2049	17.3444	0.08219
0.5257	-0.2065	17.3443	0.082170000000000007
0.5284	-0.2081	17.3442	0.08216
0.5311	-0.2097	17.344	0.08214
0.5339	-0.2112	17.3438	0.08212
0.5366	-0.2128	17.3434	0.0821
0.5394	-0.2144	17.3431	0.08209
0.5421	-0.2159	17.3426	0.08207
0.5448	-0.2174	17.3421	0.08205
0.5476	-0.219	17.3416	0.08204
0.5503	-0.2205	17.3409	0.08202
0.553	-0.222	17.3402	0.08201
0.5558	-0.2235	17.3395	0.08199
0.5585	-0.2251	17.3387	0.08197
0.5613	-0.2266	17.3378	0.08196
0.564	-0.2281	17.3369	0.08194
0.5667	-0.2295	17.3359	0.08193
0.5695	-0.231	17.3349	0.08191
0.5722	-0.2325	17.3338	0.08189
0.5749	-0.234	17.3326	0.08188
0.5777	-0.2354	17.3314	0.08186
0.5804	-0.2369	17.3302	0.08185
0.5832	-0.2384	17.3289	0.08183
0.5859	-0.2398	17.3275	0.08182
0.5886	-0.2413	17.3261	0.0818
0.5914	-0.2427	17.3246	0.08179
0.5941	-0.2441	17.323	0.08177
0.5969	-0.2456	17.3215	0.08176
0.5996	-0.247	17.3198	0.08174
0.6023	-0.2484	17.3181	0.08173
0.6051	-0.2498	17.3164	0.08171
0.6078	-0.2512	17.3146	0.0817
0.6105	-0.2526	17.3127	0.08168
0.6133	-0.254	17.3108	0.08167
0.616	-0.2554	17.3089	0.08165
0.6188	-0.2568	17.3069	0.08164
0.6215	-0.2581	17.3048	0.08163
0.6242	-0.2595	17.3027	0.08161
0.627	-0.2609	17.3006	0.0816
0.6297	-0.2622	17.2984	0.08158
0.6324	-0.2636	17.2962	0.08157
0.6352	-0.265	17.2939	0.08155
0.6379	-0.2663	17.2916	0.08154
0.6407	-0.2676	17.2892	0.08153
0.6434	-0.269	17.2868	0.08151
0.6461	-0.2703	17.2844	0.0815
0.6489	-0.2716	17.2819	0.08149
0.6516	-0.273	17.2794	0.08147
0.6543	-0.2743	17.2768	0.08146
0.6571	-0.2756	17.2742	0.08145
0.6598	-0.2769	17.2715	0.08143
0.6626	-0.2782	17.2688	0.08142
0.6653	-0.2795	17.2661	0.08141
0.668	-0.2808	17.2633	0.08139
0.6708	-0.2821	17.2605	0.08138
0.6735	-0.2834	17.2577	0.08137
0.6762	-0.2847	17.2548	0.08135
0.679	-0.2859	17.2519	0.08134
0.6817	-0.2872	17.249	0.08133
0.6845	-0.2885	17.246	0.08131
0.6872	-0.2898	17.243	0.0813
0.6899	-0.291	17.2399	0.08129
0.6927	-0.2923	17.2368	0.08128
0.6954	-0.2935	17.2337	0.08126
0.6982	-0.2948	17.2306	0.08125
0.7009	-0.296	17.2274	0.08124
0.7036	-0.2972	17.2242	0.08122
0.7064	-0.2985	17.221	0.08121
0.7091	-0.2997	17.2177	0.0812
0.7118	-0.3009	17.2144	0.08119
0.7146	-0.3022	17.2111	0.08117
0.7173	-0.3034	17.2078	0.08116
0.7201	-0.3046	17.2044	0.08115
0.7228	-0.3058	17.2011	0.08114
0.7255	-0.307	17.1976	0.08113
0.7283	-0.3082	17.1942	0.08111
0.731	-0.3094	17.1908	0.0811
0.7337	-0.3106	17.1873	0.08109
0.7365	-0.3118	17.1838	0.08108
0.7392	-0.313	17.1803	0.08107
0.742	-0.3142	17.1767	0.08105
0.7447	-0.3153	17.1731	0.08104
0.7474	-0.3165	17.1696	0.08103
0.7502	-0.3177	17.1659	0.08102
0.7529	-0.3189	17.1623	0.08101
0.7556	-0.32	17.1587	0.08099
0.7584	-0.3212	17.155	0.08098
0.7611	-0.3223	17.1513	0.08097
0.7639	-0.3235	17.1476	0.08096
0.7666	-0.3246	17.1439	0.08095
0.7693	-0.3258	17.1402	0.08094
0.7721	-0.3269	17.1364	0.08093
0.7748	-0.3281	17.1326	0.08091
0.7775	-0.3292	17.1288	0.0809
0.7803	-0.3303	17.125	0.08089
0.783	-0.3315	17.1212	0.08088
0.7858	-0.3326	17.1174	0.08087
0.7885	-0.3337	17.1135	0.08086
0.7912	-0.3348	17.1097	0.08085
0.794	-0.3359	17.1058	0.08084
0.7967	-0.3371	17.1019	0.08082
0.7995	-0.3382	17.098	0.08081
0.8022	-0.3393	17.0941	0.0808
0.8049	-0.3404	17.0901	0.08079
0.8077	-0.3415	17.0862	0.08078
0.8104	-0.3426	17.0823	0.08077
0.8131	-0.3437	17.0783	0.08076
0.8159	-0.3448	17.0743	0.08075
0.8186	-0.3458	17.0703	0.08074
0.8214	-0.3469	17.0663	0.08073
0.8241	-0.348	17.0623	0.08071
0.8268	-0.3491	17.0583	0.0807
0.8296	-0.3502	17.0543	0.08069
0.8323	-0.3512	17.0503	0.08068
0.835	-0.3523	17.0463	0.08067
0.8378	-0.3534	17.0422	0.08066
0.8405	-0.3544	17.0382	0.08065
0.8433	-0.3555	17.0341	0.08064
0.846	-0.3565	17.0301	0.08063
0.8487	-0.3576	17.026	0.08062
0.8515	-0.3586	17.0219	0.08061
0.8542	-0.3597	17.0178	0.0806
0.8569	-0.3607	17.0138	0.08059
0.8597	-0.3618	17.0097	0.08058
0.86240000000000006	-0.3628	17.0056	0.08057
0.8652	-0.3638	17.0015	0.08056
0.8679	-0.3649	16.9974	0.08055
0.8706	-0.3659	16.9933	0.08054
0.8734	-0.3669	16.9892	0.08053
0.8761	-0.3679	16.985	0.08052
0.8789	-0.369	16.9809	0.08051
0.8816	-0.37	16.9768	0.0805
0.8843	-0.371	16.9727	0.08049
0.8871	-0.372	16.9686	0.08048
0.8898	-0.373	16.9644	0.08047
0.8925	-0.374	16.9603	0.08046
0.8953	-0.375	16.9562	0.08045
0.898	-0.376	16.9521	0.08044
0.9008	-0.377	16.9479	0.08043
0.9035	-0.378	16.9438	0.08042
0.9062	-0.379	16.9397	0.08041
0.909	-0.38	16.9355	0.0804
0.9117	-0.381	16.9314	0.08039
0.9144	-0.382	16.9273	0.08038
0.9172	-0.383	16.9231	0.08037
0.9199	-0.3839	16.919	0.08036
0.9227	-0.3849	16.9148	0.08035
0.9254	-0.3859	16.9107	0.08034
0.9281	-0.3869	16.9066	0.08033
0.9309	-0.3878	16.9024	0.08032
0.9336	-0.3888	16.8983	0.08031
0.9363	-0.3898	16.8942	0.0803
0.9391	-0.3907	16.89	0.08029
0.9418	-0.3917	16.8859	0.08028
0.9446	-0.3926	16.8817	0.08027
0.9473	-0.3936	16.8776	0.08026
0.95	-0.3945	16.8735	0.08025
0.9528	-0.3955	16.8693	0.08024
0.9555	-0.3964	16.8652	0.08023
0.9582	-0.3974	16.861	0.08022
0.961	-0.3983	16.8569	0.08022
0.9637	-0.3993	16.8528	0.08021
0.9665	-0.4002	16.8486	0.0802
0.9692	-0.4011	16.8445	0.08019
0.9719	-0.4021	16.8404	0.08018
0.9747	-0.403	16.8363	0.08017
0.9774	-0.4039	16.8321	0.08016
0.9802	-0.4049	16.828	0.08015
0.9829	-0.4058	16.8239	0.08014
0.9856	-0.4067	16.8198	0.08013
0.9884	-0.4076	16.8156	0.08012
0.9911	-0.4085	16.8115	0.08011
0.9938	-0.4095	16.8074	0.08011
0.9966	-0.4104	16.8033	0.0801
0.9993	-0.4113	16.7992	0.08009
1.0021	-0.4122	16.7951	0.08008
1.0048	-0.4131	16.7909	0.08007
1.0075	-0.414	16.7868	0.08006
1.0103	-0.4149	16.7827	0.08005
1.013	-0.4158	16.7786	0.08004
1.0157	-0.4167	16.7745	0.08003
1.0185	-0.4176	16.7704	0.08003
1.0212	-0.4185	16.7663	0.08002
1.024	-0.4194	16.7622	0.08001
1.0267	-0.4203	16.7582	0.08
1.0294	-0.4211	16.7541	0.07999
1.0322	-0.422	16.75	0.07998
1.0349	-0.4229	16.7459	0.07997
1.0376	-0.4238	16.7418	0.07996
1.0404	-0.4247	16.7377	0.07996
1.0431	-0.4255	16.7337	0.07995
1.0459	-0.4264	16.7296	0.07994
1.0486	-0.4273	16.7255	0.07993
1.0513	-0.4282	16.7215	0.07992
1.0541	-0.429	16.7174	0.07991
1.0568	-0.4299	16.7134	0.0799
1.0595	-0.4308	16.7093	0.0799
1.0623	-0.4316	16.7053	0.07989
1.065	-0.4325	16.7012	0.07988
1.0678	-0.4333	16.6972	0.07987
1.0705	-0.4342	16.6932	0.07986
1.0732	-0.435	16.6891	0.07985
1.076	-0.4359	16.6851	0.07984
1.0787	-0.4367	16.6811	0.07984
1.0815	-0.4376	16.6771	0.07983
1.0842	-0.4384	16.6731	0.07982
1.0869	-0.4393	16.6691	0.07981
1.0897	-0.4401	16.6651	0.0798
1.0924	-0.441	16.6611	0.0798
1.0951	-0.4418	16.6571	0.07979
1.0979	-0.4426	16.6531	0.07978
1.1006	-0.4435	16.6491	0.07977
1.1034	-0.4443	16.6451	0.07976
1.1061	-0.4451	16.6412	0.07975
1.1088	-0.446	16.6372	0.07975
1.1116	-0.4468	16.6332	0.07974
1.1143	-0.4476	16.6293	0.07973
1.117	-0.4484	16.6253	0.07972
1.1198	-0.4493	16.6214	0.07971
1.1225	-0.4501	16.6175	0.07971
1.1253	-0.4509	16.6135	0.0797
1.128	-0.4517	16.6096	0.07969
1.1307	-0.4525	16.6057	0.07968
1.1335	-0.4533	16.6018	0.07967
1.1362	-0.4541	16.5979	0.07966
1.1389	-0.455	16.594	0.07966
1.1417	-0.4558	16.5901	0.07965
1.1444	-0.4566	16.5862	0.07964
1.1472	-0.4574	16.5823	0.07963
1.1499	-0.4582	16.5784	0.07963
1.1526	-0.459	16.5745	0.07962
1.1554	-0.4598	16.5707	0.07961
1.1581	-0.4606	16.5668	0.0796
1.1608	-0.4614	16.5629	0.07959
1.1636	-0.4621	16.5591	0.07959
1.1663	-0.4629	16.5553	0.07958
1.1691	-0.4637	16.5514	0.07957
1.1718	-0.4645	16.5476	0.07956
1.1745	-0.4653	16.5438	0.07955
1.1773	-0.4661	16.5399	0.07955
1.18	-0.4669	16.5361	0.07954
1.1828	-0.4677	16.5323	0.07953
1.1855	-0.4684	16.5285	0.07952
1.1882	-0.4692	16.5247	0.07952
1.191	-0.47	16.5209	0.07951
1.1937	-0.4708	16.5172	0.0795
1.1964	-0.4715	16.5134	0.07949
1.1992	-0.4723	16.5096	0.07949
1.2019	-0.4731	16.5059	0.07948
1.2047	-0.4738	16.5021	0.07947
1.2074	-0.4746	16.4984	0.07946
1.2101	-0.4754	16.4946	0.07946
1.2129	-0.4761	16.4909	0.07945
1.2156	-0.4769	16.4871	0.07944
1.2183	-0.4777	16.4834	0.07943
1.2211	-0.4784	16.4797	0.07943
1.2238	-0.4792	16.476	0.07942
1.2266	-0.4799	16.4723	0.07941
1.2293	-0.4807	16.4686	0.0794
1.232	-0.4814	16.4649	0.0794
1.2348	-0.4822	16.4612	0.07939
1.2375	-0.4829	16.4576	0.07938
1.2402	-0.4837	16.4539	0.07937
1.243	-0.4844	16.4502	0.07937
1.2457	-0.4852	16.4466	0.07936
1.2485	-0.4859	16.4429	0.07935
1.2512	-0.4867	16.4393	0.07934
1.2539	-0.4874	16.4357	0.07934
1.2567	-0.4881	16.432	0.07933
1.2594	-0.4889	16.4284	0.07932
1.2621	-0.4896	16.4248	0.07931
1.2649	-0.4903	16.4212	0.07931
1.2676	-0.4911	16.4176	0.0793
1.2704	-0.4918	16.414	0.07929
1.2731	-0.4925	16.4104	0.07929
1.2758	-0.4933	16.4069	0.07928
1.2786	-0.494	16.4033	0.07927
1.2813	-0.4947	16.3997	0.07926
1.2841	-0.4954	16.3962	0.07926
1.2868	-0.4962	16.3926	0.07925
1.2895	-0.4969	16.3891	0.07924
1.2923	-0.4976	16.3856	0.07924
1.295	-0.4983	16.3821	0.07923
1.2977	-0.499	16.3785	0.07922
1.3005	-0.4997	16.375	0.07921
1.3032	-0.5005	16.3715	0.07921
1.306	-0.5012	16.368	0.0792
1.3087	-0.5019	16.3646	0.07919
1.3114	-0.5026	16.3611	0.07919
1.3142	-0.5033	16.3576	0.07918
1.3169	-0.504	16.3541	0.07917
1.3196	-0.5047	16.3507	0.07916
1.3224	-0.5054	16.3472	0.07916
1.3251	-0.5061	16.3438	0.07915
1.3279	-0.5068	16.3404	0.07914
1.3306	-0.5075	16.3369	0.07914
1.3333	-0.5082	16.3335	0.07913
1.3361	-0.5089	16.3301	0.07912
1.3388	-0.5096	16.3267	0.07912
1.3415	-0.5103	16.3233	0.07911
1.3443	-0.511	16.3199	0.0791
1.347	-0.5117	16.3165	0.07909
1.3498000000000001	-0.5124	16.3131	0.07909
1.3525	-0.5131	16.3098	0.07908
1.3552	-0.5138	16.3064	0.07907
1.358	-0.5144	16.3031	0.07907
1.3607	-0.5151	16.2997	0.07906
1.3634	-0.5158	16.2964	0.07905
1.3662	-0.5165	16.293	0.07905
1.3689	-0.5172	16.2897	0.07904
1.3717	-0.5179	16.2864	0.07903
1.3744	-0.5185	16.2831	0.07903
1.3771	-0.5192	16.2798	0.07902
1.3799	-0.5199	16.2765	0.07901
1.3826	-0.5206	16.2732	0.07901
1.3854	-0.5212	16.2699	0.079
1.3881	-0.5219	16.2666	0.07899
1.3908	-0.5226	16.2634	0.07899
1.3936	-0.5233	16.2601	0.07898
1.3963	-0.5239	16.2568	0.07897
1.399	-0.5246	16.2536	0.07897
1.4018	-0.5253	16.2504	0.07896
1.4045	-0.5259	16.2471	0.07895
1.4073	-0.5266	16.2439	0.07895
1.41	-0.5273	16.2407	0.07894
1.4127	-0.5279	16.2375	0.07893
1.4155	-0.5286	16.2343	0.07893
1.4182	-0.5292	16.2311	0.07892
1.4209	-0.5299	16.2279	0.07891
1.4237	-0.5306	16.2247	0.07891
1.4264	-0.5312	16.2215	0.0789
1.4292	-0.5319	16.2184	0.07889
1.4319	-0.5325	16.2152	0.07889
1.4346	-0.5332	16.2121	0.07888
1.4374	-0.5338	16.2089	0.07887
1.4401	-0.5345	16.2058	0.07887
1.4428	-0.5351	16.2027	0.07886
1.4456	-0.5358	16.1996	0.07885
1.4483	-0.5364	16.1964	0.07885
1.4511	-0.5371	16.1933	0.07884
1.4538	-0.5377	16.1902	0.07883
1.4565	-0.5383	16.1872	0.07883
1.4593	-0.539	16.1841	0.07882
1.462	-0.5396	16.181	0.07881
1.4648	-0.5403	16.1779	0.07881
1.4675	-0.5409	16.1749	0.0788
1.4702	-0.5415	16.1718	0.0788
1.473	-0.5422	16.1688	0.07879
1.4757	-0.5428	16.1658	0.07878
1.4784	-0.5434	16.1627	0.07878
1.4812	-0.5441	16.1597	0.07877
1.4839	-0.5447	16.1567	0.07876
1.4867	-0.5453	16.1537	0.07876
1.4894	-0.546	16.1507	0.07875
1.4921	-0.5466	16.1477	0.07874
1.4949	-0.5472	16.1447	0.07874
1.4976	-0.5479	16.1418	0.07873
1.5003	-0.5485	16.1388	0.07873
1.5031	-0.5491	16.1359	0.07872
1.5058	-0.5497	16.1329	0.07871
1.5086	-0.5503	16.13	0.07871
1.5113	-0.551	16.127	0.0787
1.514	-0.5516	16.1241	0.07869
1.5168	-0.5522	16.1212	0.07869
1.5195	-0.5528	16.1183	0.07868
1.5222	-0.5534	16.1154	0.07867
1.525	-0.5541	16.1125	0.07867
1.5277	-0.5547	16.1096	0.07866
1.5305	-0.5553	16.1067	0.07866
1.5332	-0.5559	16.1039	0.07865
1.5359	-0.5565	16.101	0.07864
1.5387	-0.5571	16.0981	0.07864
1.5414	-0.5577	16.0953	0.07863
1.5441	-0.5583	16.0925	0.07863
1.5469	-0.5589	16.0896	0.07862
1.5496	-0.5595	16.0868	0.07861
1.5524	-0.5602	16.084	0.07861
1.5551	-0.5608	16.0812	0.0786
1.5578	-0.5614	16.0784	0.07859
1.5606	-0.562	16.0756	0.07859
1.5633	-0.5626	16.0728	0.07858
1.5661	-0.5632	16.0701	0.07858
1.5688	-0.5638	16.0673	0.07857
1.5715	-0.5644	16.0646	0.07856
1.5743	-0.565	16.0618	0.07856
1.577	-0.5656	16.0591	0.07855
1.5797	-0.5662	16.0564	0.07855
1.5825	-0.5667	16.0536	0.07854
1.5852	-0.5673	16.0509	0.07853
1.588	-0.5679	16.0482	0.07853
1.5907	-0.5685	16.0455	0.07852
1.5934	-0.5691	16.0429	0.07852
1.5962	-0.5697	16.0402	0.07851
1.5989	-0.5703	16.0375	0.0785
1.6016	-0.5709	16.0349	0.0785
1.6044	-0.5715	16.0322	0.07849
1.6071	-0.5721	16.0296	0.07849
1.6099	-0.5726	16.0269	0.07848
1.6126	-0.5732	16.0243	0.07847
1.6153	-0.5738	16.0217	0.07847
1.6181	-0.5744	16.0191	0.07846
1.6208	-0.575	16.0165	0.07846
1.6235	-0.5755	16.0139	0.07845
1.6263	-0.5761	16.0113	0.07844
1.629	-0.5767	16.0088	0.07844
1.6318	-0.5773	16.0062	0.07843
1.6345	-0.5779	16.0036	0.07843
1.6372	-0.5784	16.0011	0.07842
1.64	-0.579	15.9986	0.07841
1.6427	-0.5796	15.996	0.07841
1.6454	-0.5802	15.9935	0.0784
1.6482	-0.5807	15.991	0.0784
1.6509	-0.5813	15.9885	0.07839
1.6537	-0.5819	15.986	0.07838
1.6564	-0.5824	15.9835	0.07838
1.6591	-0.583	15.9811	0.07837
1.6619	-0.5836	15.9786	0.07837
1.6646	-0.5841	15.9761	0.07836
1.6674	-0.5847	15.9737	0.07836
1.6701	-0.5853	15.9713	0.07835
1.6728	-0.5858	15.9688	0.07834
1.6756	-0.5864	15.9664	0.07834
1.6783	-0.587	15.964	0.07833
1.681	-0.5875	15.9616	0.07833
1.6838	-0.5881	15.9592	0.07832
1.6865	-0.5886	15.9568	0.07832
1.6893	-0.5892	15.9544	0.07831
1.692	-0.5898	15.9521	0.0783
1.6947	-0.5903	15.9497	0.0783
1.6975	-0.5909	15.9473	0.07829
1.7002	-0.5914	15.945	0.07829
1.7029	-0.592	15.9427	0.07828
1.7057	-0.5925	15.9403	0.07827
1.7084	-0.5931	15.938	0.07827
1.7112	-0.5936	15.9357	0.07826
1.7139	-0.5942	15.9334	0.07826
1.7166	-0.5947	15.9311	0.07825
1.7194	-0.5953	15.9288	0.07825
1.7221	-0.5958	15.9266	0.07824
1.7248000000000001	-0.5964	15.9243	0.07824
1.7276	-0.5969	15.922	0.07823
1.7303	-0.5975	15.9198	0.07822
1.7331	-0.598	15.9176	0.07822
1.7358	-0.5986	15.9153	0.07821
1.7385	-0.5991	15.9131	0.07821
1.7413	-0.5996	15.9109	0.0782
1.744	-0.6002	15.9087	0.0782
1.7467	-0.6007	15.9065	0.07819
1.7495	-0.6013	15.9043	0.07818
1.7522	-0.6018	15.9021	0.07818
1.755	-0.6023	15.9	0.07817
1.7577	-0.6029	15.8978	0.07817
1.7604	-0.6034	15.8956	0.07816
1.7632	-0.604	15.8935	0.07816
1.7659	-0.6045	15.8913	0.07815
1.7687	-0.605	15.8892	0.07815
1.7714	-0.6056	15.8871	0.07814
1.7741	-0.6061	15.885	0.07813
1.7769	-0.6066	15.8829	0.07813
1.7796	-0.6072	15.8808	0.07812
1.7823	-0.6077	15.8787	0.07812
1.7851	-0.6082	15.8766	0.07811
1.7878	-0.6087	15.8745	0.07811
1.7906	-0.6093	15.8725	0.0781
1.7933	-0.6098	15.8704	0.0781
1.796	-0.6103	15.8684	0.07809
1.7988	-0.6109	15.8663	0.07809
1.8015	-0.6114	15.8643	0.07808
1.8042	-0.6119	15.8623	0.07807
1.807	-0.61240000000000006	15.8602	0.07807
1.8097	-0.613	15.8582	0.07806
1.8125	-0.6135	15.8562	0.07806
